date,symbol,yahoo_average_projected,yahoo_std_projected,yahoo_analyst_projections_count,yahoo_projections
2026-08-19,HD,14.2,6.2418,4,DA Davidson:10.4|Mizuho:14.2|Truist Securities:9.2|UBS:23
2026-08-19,INTU,21.7,,1,Deutsche Bank:21.7
2026-08-19,IT,13.8,,1,BMO Capital:13.8
2026-08-19,JKHY,27.6,,1,Oppenheimer:27.6
2026-08-19,KEYS,23.2333,2.4826,3,JP Morgan:21.8|Morgan Stanley:21.8|UBS:26.1
2026-08-19,MCK,15.7,,1,Barclays:15.7
2026-08-19,NCLH,3.35,11.8087,2,Mizuho:-5|UBS:11.7
2026-08-19,NOW,26.4,,1,B of A Securities:26.4
2026-08-19,PANW,10.25,4.9156,4,Mizuho:10.6|Stifel:10.6|Truist Securities:15.9|UBS:3.9
2026-08-19,ROP,5.3,,1,RBC Capital:5.3
2026-08-19,SJM,16.2,,1,Jefferies:16.2
2026-08-19,TRMB,39.7,,1,Barclays:39.7
2026-08-19,WDAY,7.7,,1,B of A Securities:7.7
2026-08-19,XOM,6.6,,1,Morgan Stanley:6.6
2026-08-20,ABBV,14,,1,Piper Sandler:14
2026-08-20,AFL,5,,1,Wells Fargo:5
2026-08-20,AIZ,15.6,,1,Morgan Stanley:15.6
2026-08-20,AMGN,5.25,0.495,2,Argus Research:5.6|Piper Sandler:4.9
2026-08-20,AMT,11.8,,1,Barclays:11.8
2026-08-20,APP,4.4,,1,Wells Fargo:4.4
2026-08-20,BBY,-2.9,,1,Piper Sandler:-2.9
2026-08-20,CCI,10.3,,1,Barclays:10.3
2026-08-20,CIEN,24.9,,1,Northland Capital Markets:24.9
2026-08-20,EBAY,32.6,,1,Wedbush:32.6
2026-08-20,EL,13.175,5.8243,4,Goldman Sachs:15|JP Morgan:15|Morgan Stanley:4.7|Piper Sandler:18
2026-08-20,FISV,1.6,,1,Truist Securities:1.6
2026-08-20,FTV,16.1,,1,Argus Research:16.1
2026-08-20,HAS,-2.5,,1,Wells Fargo:-2.5
2026-08-20,HCA,5.4,,1,JP Morgan:5.4
2026-08-20,HD,14.15,17.4655,2,Guggenheim:26.5|RBC Capital:1.8
2026-08-20,JKHY,6.55,3.4648,2,Goldman Sachs:9|UBS:4.1
2026-08-20,KEYS,33.775,5.1803,4,Baird:30.3|Barclays:36.3|Susquehanna:39.8|Wells Fargo:28.7
2026-08-20,LOW,18.9,6.6851,5,Citigroup:20.4|TD Cowen:8.8|Telsey Advisory Group:20.4|Truist Securities:17.6|UBS:27.3
2026-08-20,MAR,10.8,,1,UBS:10.8
2026-08-20,MET,14.8,,1,Wells Fargo:14.8
2026-08-20,MRK,14.4,2.4042,2,BMO Capital:12.7|UBS:16.1
2026-08-20,MRNA,-10.1,14.1421,2,Goldman Sachs:-20.1|UBS:-0.1
2026-08-20,MRVL,30.5,,1,UBS:30.5
2026-08-20,MTB,16.9,,1,Cantor Fitzgerald:16.9
2026-08-20,PANW,17.2,,1,BMO Capital:17.2
2026-08-20,PGR,-8.1,,1,Wells Fargo:-8.1
2026-08-20,PRU,-10,,1,Wells Fargo:-10
2026-08-20,REG,15.6,,1,Wells Fargo:15.6
2026-08-20,SBAC,15.3,,1,Barclays:15.3
2026-08-20,SJM,16.2,,1,UBS:16.2
2026-08-20,TGT,10.15,10.8187,2,Goldman Sachs:2.5|Wells Fargo:17.8
2026-08-20,TJX,22.6571,14.6424,7,Barclays:32.2|BTIG:33.6|Citigroup:8.3|Evercore ISI Group:21.7|Morgan Stanley:25.2|UBS:39.2|Wells Fargo:-1.6
2026-08-21,ALL,-1.6,,1,Keefe; Bruyette & Woods:-1.6
2026-08-21,APP,6.9,,1,Piper Sandler:6.9
2026-08-21,CPRT,1.5,,1,Stephens & Co.:1.5
2026-08-21,DE,4.3,,1,Citigroup:4.3
2026-08-21,EL,13.7,14.5664,2,Jefferies:3.4|RBC Capital:24
2026-08-21,EXC,16.6,,1,Morgan Stanley:16.6
2026-08-21,FIX,24.3,,1,DA Davidson:24.3
2026-08-21,INCY,18.6,,1,HC Wainwright & Co.:18.6
2026-08-21,LOW,14.4,8.3845,4,DA Davidson:12|Keybanc:25.7|Mizuho:14.3|RBC Capital:5.6
2026-08-21,MRK,9.3,9.8534,3,Goldman Sachs:7.3|Morgan Stanley:20|RBC Capital:0.6
2026-08-21,MRNA,-37.65,6.4347,2,JP Morgan:-42.2|Morgan Stanley:-33.1
2026-08-21,MRVL,25.8,23.7588,2,Citigroup:9|RBC Capital:42.6
2026-08-21,NDSN,6.5,,1,Keybanc:6.5
2026-08-21,NWSA,27.2,,1,JP Morgan:27.2
2026-08-21,RDDT,38.3,,1,Morgan Stanley:38.3
2026-08-21,ROST,10.06,11.1262,5,Barclays:22.2|Citigroup:18.9|JP Morgan:11.5|Morgan Stanley:-4|Wells Fargo:1.7
2026-08-21,TGT,11.3667,3.1896,3,DA Davidson:14.9|Guggenheim:8.7|RBC Capital:10.5
2026-08-21,TJX,10.2,,1,Gordon Haskett:10.2
2026-08-21,UHS,5.7,,1,RBC Capital:5.7
2026-08-21,VST,62.2,,1,Morgan Stanley:62.2
2026-08-21,WMT,20.3833,6.542,6,Citigroup:27.3|JP Morgan:20.6|Piper Sandler:23.4|Truist Securities:9.9|UBS:25.4|Wells Fargo:15.7
2026-08-22,ADSK,29.5,,1,Baird:29.5
2026-08-22,DE,9.9,,1,Oppenheimer:9.9
2026-08-22,HSY,9.8,,1,RBC Capital:9.8
2026-08-22,LOW,25.7,,1,Guggenheim:25.7
2026-08-22,MCHP,23.7,,1,BMO Capital:23.7
2026-08-22,MRVL,-0.9,,1,BMO Capital:-0.9
2026-08-22,NDSN,6.65,4.0305,2,Baird:3.8|Oppenheimer:9.5
2026-08-22,NVDA,55.7,,1,BMO Capital:55.7
2026-08-22,ROST,14.8,5.7983,2,Baird:10.7|Evercore ISI Group:18.9
2026-08-22,SWKS,3.1,,1,BMO Capital:3.1
2026-08-22,TER,10,,1,Baird:10
2026-08-22,WMT,22.68,4.4986,5,Baird:15.7|Guggenheim:25.4|Morgan Stanley:20.6|RBC Capital:26.3|Telsey Advisory Group:25.4
2026-08-24,ABNB,10.3,6.364,2,Bernstein:14.8|Evercore ISI Group:5.8
2026-08-24,ACN,2.9,,1,Citigroup:2.9
2026-08-24,DAL,21.85,6.0104,2,Raymond James:17.6|TD Cowen:26.1
2026-08-24,DE,14.3,10.0165,3,Barclays:3.4|DA Davidson:16.4|Truist Securities:23.1
2026-08-24,EOG,-0.7,,1,Goldman Sachs:-0.7
2026-08-24,EXPE,32.9,,1,Evercore ISI Group:32.9
2026-08-24,GWW,6.6,,1,Morgan Stanley:6.6
2026-08-24,HPQ,8.3,,1,Evercore ISI Group:8.3
2026-08-24,INTU,36.4,,1,Jefferies:36.4
2026-08-24,LUV,32,,1,Raymond James:32
2026-08-24,MET,17,,1,Morgan Stanley:17
2026-08-24,MRNA,-12.4,,1,Barclays:-12.4
2026-08-24,MRVL,35.2,,1,Wells Fargo:35.2
2026-08-24,NDSN,13.1,,1,DA Davidson:13.1
2026-08-24,NTAP,10,,1,Evercore ISI Group:10
2026-08-24,PHM,-1.5,,1,Wolfe Research:-1.5
2026-08-24,PRU,-13.3,,1,Morgan Stanley:-13.3
2026-08-24,UAL,66.9,,1,TD Cowen:66.9
2026-08-24,WDAY,11.45,1.7678,2,Jefferies:12.7|Oppenheimer:10.2
2026-08-24,XYL,30.9,,1,Jefferies:30.9
2026-08-25,ADI,79.4,,1,Baird:79.4
2026-08-25,ARE,-4.6,,1,Baird:-4.6
2026-08-25,BXP,-0.9,,1,UBS:-0.9
2026-08-25,CMG,5.3,,1,Baird:5.3
2026-08-25,COF,26.2,,1,Wolfe Research:26.2
2026-08-25,DE,15.3,,1,RBC Capital:15.3
2026-08-25,DPZ,1.1,,1,Baird:1.1
2026-08-25,MLM,16.3,,1,DA Davidson:16.3
2026-08-25,MRK,19.2,,1,Wolfe Research:19.2
2026-08-25,PPL,25.1,,1,Jefferies:25.1
2026-08-25,SYF,11.8,,1,Wolfe Research:11.8
2026-08-25,ULTA,30.2,,1,Deutsche Bank:30.2
2026-08-25,USB,8.9,,1,RBC Capital:8.9
2026-08-25,VMC,17.4,,1,DA Davidson:17.4
2026-08-25,XYZ,40.6,,1,Wolfe Research:40.6
2026-08-26,AMAT,23,,1,Mizuho:23
2026-08-26,AMD,34.9,,1,Raymond James:34.9
2026-08-26,BIIB,18.5,,1,RBC Capital:18.5
2026-08-26,BKR,23,,1,RBC Capital:23
2026-08-26,BSX,19.1,,1,TD Cowen:19.1
2026-08-26,BXP,21.2,,1,JP Morgan:21.2
2026-08-26,DLTR,5.65,3.7477,2,Guggenheim:8.3|Truist Securities:3
2026-08-26,EXPE,18,,1,BTIG:18
2026-08-26,FIS,14.5,,1,Wells Fargo:14.5
2026-08-26,FOXA,20.9,,1,Guggenheim:20.9
2026-08-26,GPN,1.4,,1,Truist Securities:1.4
2026-08-26,INTU,14.4,15.6815,3,Morgan Stanley:-2.6|Oppenheimer:17.5|Susquehanna:28.3
2026-08-26,KIM,8.1,,1,JP Morgan:8.1
2026-08-26,LRCX,16,,1,Mizuho:16
2026-08-26,META,45.7,,1,Evercore ISI Group:45.7
2026-08-26,MRK,10.1,,1,Argus Research:10.1
2026-08-26,MRVL,10.4,,1,Susquehanna:10.4
2026-08-26,MU,40.4,,1,Mizuho:40.4
2026-08-26,NI,18.2,,1,Mizuho:18.2
2026-08-26,NKE,14.2,,1,RBC Capital:14.2
2026-08-26,PANW,16.2,,1,JP Morgan:16.2
2026-08-26,SNDK,28.8,,1,Mizuho:28.8
2026-08-26,TJX,4.2,,1,Jefferies:4.2
2026-08-26,WDAY,19.6,,1,Canaccord Genuity:19.6
2026-08-27,A,14.84,4.189,5,B of A Securities:13|Citigroup:19.2|Goldman Sachs:9.8|JP Morgan:19.2|TD Cowen:13
2026-08-27,ACN,-6,,1,TD Cowen:-6
2026-08-27,BXP,26.1,,1,Piper Sandler:26.1
2026-08-27,CPRT,-22.9,,1,Barclays:-22.9
2026-08-27,CRM,11.2833,16.7777,6,Barclays:20|Bernstein:-15.2|Jefferies:30.4|JP Morgan:15.2|Macquarie:-2.2|Oppenheimer:19.5
2026-08-27,CRWD,12.8,,1,BMO Capital:12.8
2026-08-27,DTE,11.8,,1,Mizuho:11.8
2026-08-27,EXR,17.7,,1,BMO Capital:17.7
2026-08-27,FDS,2.5,,1,RBC Capital:2.5
2026-08-27,FSLR,23.5,,1,BMO Capital:23.5
2026-08-27,GPN,2.5,,1,TD Cowen:2.5
2026-08-27,HPQ,4.1,5.0912,2,TD Cowen:7.7|UBS:0.5
2026-08-27,INTU,-7.62,13.5629,5,Barclays:15.4|Goldman Sachs:-14|JP Morgan:-6.4|Piper Sandler:-18|Wells Fargo:-15.1
2026-08-27,MCD,16.8,,1,Argus Research:16.8
2026-08-27,NKE,9.1,,1,Truist Securities:9.1
2026-08-27,NVDA,47.1,14.8334,7,Bernstein:79.5|Citigroup:41.3|JP Morgan:43.6|Mizuho:41.3|Oppenheimer:41.3|RBC Capital:48.1|UBS:34.6
2026-08-27,PGR,5.8,,1,UBS:5.8
2026-08-27,SJM,12.0667,8.0773,3,Barclays:11.3|Bernstein:20.5|TD Cowen:4.4
2026-08-27,SNPS,33.4,,1,Baird:33.4
2026-08-27,SPG,4.9,,1,Mizuho:4.9
2026-08-27,SPGI,16.8,,1,RBC Capital:16.8
2026-08-27,TRGP,15.4,,1,RBC Capital:15.4
2026-08-27,VEEV,8.9,,1,Baird:8.9
2026-08-28,A,12.2,,1,Barclays:12.2
2026-08-28,ADSK,24.4,,1,UBS:24.4
2026-08-28,BBY,1.4,,1,Barclays:1.4
2026-08-28,BX,18.3,,1,Oppenheimer:18.3
2026-08-28,CRM,1,16.5892,5,DA Davidson:-20.2|Evercore ISI Group:15.8|Morgan Stanley:-6.2|Truist Securities:19.8|UBS:-4.2
2026-08-28,CRWD,9.5,,1,Benchmark:9.5
2026-08-28,DG,6.7333,8.8121,3,Citigroup:6.2|Morgan Stanley:15.8|Piper Sandler:-1.8
2026-08-28,DLTR,17.7,,1,UBS:17.7
2026-08-28,DRI,11.7,,1,Keybanc:11.7
2026-08-28,EMR,-14.7,,1,Morgan Stanley:-14.7
2026-08-28,ETN,24.6,,1,Morgan Stanley:24.6
2026-08-28,HPQ,-29.7,9.4752,2,Barclays:-23|Morgan Stanley:-36.4
2026-08-28,KKR,51.2,,1,Oppenheimer:51.2
2026-08-28,META,33.5,,1,Truist Securities:33.5
2026-08-28,MLM,16.5,,1,RBC Capital:16.5
2026-08-28,MRVL,27.06,16.9531,5,B. Riley Securities:39.8|Craig-Hallum:33.2|Morgan Stanley:9.2|Oppenheimer:44.3|TD Cowen:8.8
2026-08-28,NVDA,60.5556,32.6519,9,Benchmark:47.3|Cantor Fitzgerald:53.9|DA Davidson:31.9|Evercore ISI Group:104.5|Keybanc:45.1|Morgan Stanley:31.9|Raymond James:126.5|Truist Securities:52.2|Wedbush:51.7
2026-08-28,PANW,19.3,,1,Jefferies:19.3
2026-08-28,SJM,9.1,,1,Wells Fargo:9.1
2026-08-28,SNPS,25.05,0.7778,2,Needham:25.6|Rosenblatt:24.5
2026-08-28,SW,18.3,,1,Morgan Stanley:18.3
2026-08-28,ULTA,19,12,3,Barclays:19|Citigroup:7|UBS:31
2026-08-28,VEEV,6.28,7.8385,5,Citigroup:-2.5|Guggenheim:10.7|Morgan Stanley:-1.8|Needham:10.7|Piper Sandler:14.3
2026-08-28,WDAY,8.1625,12.9978,8,Barclays:17.5|Citigroup:5.4|DA Davidson:-0.4|Freedom Broker:4.9|RBC Capital:25.9|Stifel:-16.1|TD Cowen:10.1|Wells Fargo:18
2026-08-29,A,15.4,,1,Wells Fargo:15.4
2026-08-29,BBY,-1,20.2233,2,Goldman Sachs:-15.3|Guggenheim:13.3
2026-08-29,DG,10.2,3.3941,2,BMO Capital:7.8|Goldman Sachs:12.6
2026-08-29,DTE,4.2,,1,BMO Capital:4.2
2026-08-29,MRNA,31.2,,1,Argus Research:31.2
2026-08-29,MRVL,33.2,0,3,Cantor Fitzgerald:33.2|Needham:33.2|Rosenblatt:33.2
2026-08-29,ULTA,21.5,2.2627,2,B of A Securities:19.9|Goldman Sachs:23.1
2026-08-29,WDAY,11.4714,11.5052,7,Bernstein:24.8|BMO Capital:20.6|Cantor Fitzgerald:7.5|Keybanc:12.8|Morgan Stanley:-5.6|Needham:20.6|Piper Sandler:-0.4
2026-08-31,ADSK,7.1,,1,Citigroup:7.1
2026-08-31,AZO,18.7,,1,TD Cowen:18.7
2026-08-31,DVN,38.3,,1,Citigroup:38.3
2026-08-31,HON,16.4,,1,Morgan Stanley:16.4
2026-08-31,NTAP,9.2,,1,B of A Securities:9.2
2026-08-31,PANW,16.2,,1,Scotiabank:16.2
2026-08-31,TROW,-0.9,,1,TD Cowen:-0.9
2026-08-31,WDAY,-18.4,,1,Goldman Sachs:-18.4
2026-09-01,ADSK,30.2,,1,Rosenblatt:30.2
2026-09-01,AKAM,14.8,,1,Piper Sandler:14.8
2026-09-01,AON,17.375,9.3297,4,BMO Capital:12|Keefe; Bruyette & Woods:29.7|Piper Sandler:8.6|Wells Fargo:19.2
2026-09-01,BR,24.4,,1,RBC Capital:24.4
2026-09-01,BXP,21,,1,Wells Fargo:21
2026-09-01,CPAY,8.7,,1,RBC Capital:8.7
2026-09-01,CPT,3.7,,1,Wells Fargo:3.7
2026-09-01,CRM,17.6,,1,Argus Research:17.6
2026-09-01,CRWD,31.6,,1,Truist Securities:31.6
2026-09-01,CSCO,22.7,,1,Deutsche Bank:22.7
2026-09-01,DELL,5.3,,1,Deutsche Bank:5.3
2026-09-01,DG,10.1,,1,Guggenheim:10.1
2026-09-01,EIX,12,24.8902,2,B of A Securities:-5.6|Mizuho:29.6
2026-09-01,EXR,11.3,,1,Wells Fargo:11.3
2026-09-01,FISV,1.1,,1,Cantor Fitzgerald:1.1
2026-09-01,GIS,3.5,,1,B of A Securities:3.5
2026-09-01,GPN,17.3,,1,RBC Capital:17.3
2026-09-01,HPE,37.15,26.9408,2,B of A Securities:56.2|Deutsche Bank:18.1
2026-09-01,KR,0.4,,1,Citigroup:0.4
2026-09-01,MAA,13.2,,1,Wells Fargo:13.2
2026-09-01,MDT,6.4,,1,BTIG:6.4
2026-09-01,MPC,5,,1,Wells Fargo:5
2026-09-01,MSFT,20.6,,1,B of A Securities:20.6
2026-09-01,O,4.1,,1,Wells Fargo:4.1
2026-09-01,PCG,69.2,15.9806,2,BMO Capital:57.9|Wells Fargo:80.5
2026-09-01,PLD,19,,1,Wells Fargo:19
2026-09-01,PSX,33.1,,1,Wells Fargo:33.1
2026-09-01,PYPL,34.1,,1,RBC Capital:34.1
2026-09-01,RMD,11.3,,1,Keybanc:11.3
2026-09-01,SRE,9.1,11.0309,2,Jefferies:16.9|Mizuho:1.3
2026-09-01,UDR,16.5,,1,Wells Fargo:16.5
2026-09-01,V,22.7,,1,RBC Capital:22.7
2026-09-01,VICI,1.3,,1,Wells Fargo:1.3
2026-09-01,VLO,6.9,,1,Wells Fargo:6.9
2026-09-01,VTR,11.95,1.4849,2,Barclays:10.9|Wells Fargo:13
2026-09-01,WELL,8.55,4.4548,2,Morgan Stanley:5.4|Wells Fargo:11.7
2026-09-01,WMT,47.5,,1,Tigress Financial:47.5
2026-09-02,AAPL,10.1,,1,Morgan Stanley:10.1
2026-09-02,AON,29.1,,1,Evercore ISI Group:29.1
2026-09-02,APA,23.4,,1,Raymond James:23.4
2026-09-02,APO,17.3,,1,JP Morgan:17.3
2026-09-02,CRM,34.95,27.2236,2,Needham:54.2|TD Cowen:15.7
2026-09-02,DELL,31.05,5.9489,4,Citigroup:29.9|Goldman Sachs:23.4|JP Morgan:37.4|Raymond James:33.5
2026-09-02,EIX,9.2,2.5456,2,JP Morgan:7.4|UBS:11
2026-09-02,HOOD,39.8,,1,Piper Sandler:39.8
2026-09-02,HUBB,29.4,,1,Morgan Stanley:29.4
2026-09-02,JCI,28.6,,1,Morgan Stanley:28.6
2026-09-02,JKHY,18.2,,1,DA Davidson:18.2
2026-09-02,LRCX,45.8,,1,UBS:45.8
2026-09-02,MLM,34,,1,JP Morgan:34
2026-09-02,OKE,8.44,4.9085,5,Jefferies:10.3|JP Morgan:11.4|Scotiabank:-0.2|Truist Securities:9.3|Wells Fargo:11.4
2026-09-02,ORCL,106.8,,1,Jefferies:106.8
2026-09-02,PANW,22.3667,6.6973,3,Citigroup:18.5|Oppenheimer:30.1|Piper Sandler:18.5
2026-09-02,PCG,32.7,,1,JP Morgan:32.7
2026-09-02,PSA,14,,1,Scotiabank:14
2026-09-02,RJF,-8,,1,TD Cowen:-8
2026-09-02,ROK,29.7,,1,Morgan Stanley:29.7
2026-09-02,SRE,22,,1,JP Morgan:22
2026-09-02,TRGP,10,,1,Wells Fargo:10
2026-09-03,AIG,17.5,,1,Argus Research:17.5
2026-09-03,AVGO,56.05,11.6673,2,Evercore ISI Group:64.3|Truist Securities:47.8
2026-09-03,CME,4,,1,TD Cowen:4
2026-09-03,CRM,14.5,,1,BTIG:14.5
2026-09-03,CRWD,20,0,2,Raymond James:20|TD Cowen:20
2026-09-03,CVX,14.4,,1,Piper Sandler:14.4
2026-09-03,DELL,16.5333,11.8934,3,B of A Securities:23.4|Mizuho:23.4|UBS:2.8
2026-09-03,EXR,7.6,,1,Mizuho:7.6
2026-09-03,HPE,43.7,27.1272,5,Citigroup:59.7|Morgan Stanley:40.8|Raymond James:80.7|UBS:23.9|Wells Fargo:13.4
2026-09-03,JNJ,15.4,,1,UBS:15.4
2026-09-03,LII,-0.6,,1,Morgan Stanley:-0.6
2026-09-03,MDT,18.2,0,2,B of A Securities:18.2|UBS:18.2
2026-09-03,MPC,20.3,,1,Piper Sandler:20.3
2026-09-03,NTAP,16.1833,5.8557,6,Citigroup:17.3|Morgan Stanley:17.9|Northland Capital Markets:15.5|TD Cowen:23.5|UBS:5.6|Wells Fargo:17.3
2026-09-03,OKE,12,,1,Citigroup:12
2026-09-03,PANW,24.9333,8.1941,9,Barclays:12.5|BTIG:21.2|Cantor Fitzgerald:27.5|DA Davidson:26|Morgan Stanley:18.2|Needham:27.5|RBC Capital:42.5|Rosenblatt:24.5|Susquehanna:24.5
2026-09-03,PCG,4.9,,1,Mizuho:4.9
2026-09-03,PSA,5.1,,1,Mizuho:5.1
2026-09-03,PSX,3.2,,1,Piper Sandler:3.2
2026-09-03,VICI,4.7,,1,Mizuho:4.7
2026-09-03,VLO,19.2,,1,Piper Sandler:19.2
2026-09-03,VRTX,19,,1,Morgan Stanley:19
2026-09-03,XOM,12.5,,1,Piper Sandler:12.5
2026-09-04,ADBE,7.5,,1,Barclays:7.5
2026-09-04,AVGO,66.8,0,2,Cantor Fitzgerald:66.8|Rosenblatt:66.8
2026-09-04,CIEN,48,56.71,2,B. Riley Securities:7.9|JP Morgan:88.1
2026-09-04,CPRT,20,,1,JP Morgan:20
2026-09-04,CRWD,17.6,,1,Needham:17.6
2026-09-04,CVX,9.8,,1,Wells Fargo:9.8
2026-09-04,FRT,10.1,,1,JP Morgan:10.1
2026-09-04,HPE,46.7,,1,Barclays:46.7
2026-09-04,INTC,-0.5,,1,Mizuho:-0.5
2026-09-04,LULU,0.3182,14.077,11,B of A Securities:24.3|Baird:17.2|Barclays:-3.2|Goldman Sachs:-3.2|Morgan Stanley:-15.4|Piper Sandler:-18.5|Stifel:1.9|Telsey Advisory Group:12.1|Truist Securities:-16.5|UBS:8|Wells Fargo:-3.2
2026-09-04,MRK,12.7,,1,Wells Fargo:12.7
2026-09-04,MSFT,3.9,,1,Stifel:3.9
2026-09-04,NCLH,28,,1,Wells Fargo:28
2026-09-04,NTAP,6.6,13.4011,3,Barclays:19.9|Susquehanna:6.8|Wedbush:-6.9
2026-09-04,PANW,28.9,,1,Argus Research:28.9
2026-09-04,PCAR,-0.2,,1,Morgan Stanley:-0.2
2026-09-04,PCG,15.9,20.5061,2,B of A Securities:1.4|Barclays:30.4
2026-09-04,TSLA,-93.1,,1,GLJ Research:-93.1
2026-09-04,TSN,27.2,,1,BMO Capital:27.2
2026-09-04,UBER,31.3,,1,BTIG:31.3
2026-09-04,WY,23.1,,1,JP Morgan:23.1
2026-09-05,CRWD,17.6,,1,Rosenblatt:17.6
2026-09-05,HPE,30,,1,Argus Research:30
2026-09-05,LULU,7,14.425,2,Bernstein:17.2|JP Morgan:-3.2
2026-09-05,NVDA,49.3,27.5772,2,Needham:29.8|Rosenblatt:68.8
2026-09-05,O,6,,1,Barclays:6
2026-09-05,TSN,46.8,,1,Barclays:46.8
2026-09-08,CPT,9.8,,1,Mizuho:9.8
2026-09-08,DGX,4.9,,1,UBS:4.9
2026-09-08,ECHO,60.3,,1,UBS:60.3
2026-09-08,ETN,21.6,,1,UBS:21.6
2026-09-08,GD,13.7,,1,UBS:13.7
2026-09-08,HCA,8.3,,1,RBC Capital:8.3
2026-09-08,HOOD,13.5,,1,Goldman Sachs:13.5
2026-09-08,INTC,19,,1,Northland Capital Markets:19
2026-09-08,JBL,19.9,,1,Goldman Sachs:19.9
2026-09-08,LMT,26.7,,1,UBS:26.7
2026-09-08,MAA,9.4,,1,Mizuho:9.4
2026-09-08,MPC,13.5,,1,UBS:13.5
2026-09-08,MTB,25.4,,1,Morgan Stanley:25.4
2026-09-08,NOC,36.4,,1,UBS:36.4
2026-09-08,ODFL,19.9,,1,Citigroup:19.9
2026-09-08,PSX,15.4,,1,UBS:15.4
2026-09-08,RF,19,,1,Morgan Stanley:19
2026-09-08,SNPS,26,,1,Morgan Stanley:26
2026-09-08,UDR,7.6,,1,Mizuho:7.6
2026-09-08,VLO,18.7,,1,UBS:18.7
2026-09-09,ABT,27.7,,1,TD Cowen:27.7
2026-09-09,AMGN,14.5,,1,BMO Capital:14.5
2026-09-09,APD,10.5,,1,Argus Research:10.5
2026-09-09,APH,17.3,8.7681,2,Barclays:23.5|TD Cowen:11.1
2026-09-09,APP,27.1,,1,BTIG:27.1
2026-09-09,BBY,6.1,,1,DA Davidson:6.1
2026-09-09,BLK,10.5,,1,Evercore ISI Group:10.5
2026-09-09,BXP,3.3,,1,Truist Securities:3.3
2026-09-09,CDW,4.1,,1,Barclays:4.1
2026-09-09,CMS,12.1,,1,BMO Capital:12.1
2026-09-09,DELL,20.7,,1,Evercore ISI Group:20.7
2026-09-09,DG,18,,1,Barclays:18
2026-09-09,FDS,-13.2,,1,Barclays:-13.2
2026-09-09,FDX,12.2,,1,Evercore ISI Group:12.2
2026-09-09,HOOD,20.05,5.869,2,Cantor Fitzgerald:24.2|Mizuho:15.9
2026-09-09,IEX,19.7,,1,Oppenheimer:19.7
2026-09-09,IRM,24.4,,1,Barclays:24.4
2026-09-09,ISRG,33.9,,1,BTIG:33.9
2026-09-09,IVZ,14.2,,1,Evercore ISI Group:14.2
2026-09-09,LOW,18.5,12.0208,2,Bernstein:27|Evercore ISI Group:10
2026-09-09,LULU,14.8,,1,Citigroup:14.8
2026-09-09,MLM,19.2,,1,Wells Fargo:19.2
2026-09-09,MRK,14.1,,1,Guggenheim:14.1
2026-09-09,NUE,18.9,,1,JP Morgan:18.9
2026-09-09,OKE,13.2,,1,Morgan Stanley:13.2
2026-09-09,PAYX,3,11.4551,2,Stifel:11.1|Wells Fargo:-5.1
2026-09-09,PWR,14.2,,1,Piper Sandler:14.2
2026-09-09,SYK,28,,1,Wells Fargo:28
2026-09-09,TROW,3.2,,1,Evercore ISI Group:3.2
2026-09-09,UBER,24.6,,1,Wedbush:24.6
2026-09-09,VMC,1,,1,Wells Fargo:1
2026-09-09,VRSK,28.2,,1,Barclays:28.2
2026-09-09,WST,22.9,,1,UBS:22.9
2026-09-10,ABBV,25.4,,1,HSBC:25.4
2026-09-10,AZO,20.5,,1,Wells Fargo:20.5
2026-09-10,COO,18.74,9.2905,5,Citigroup:15.7|JP Morgan:11.8|Piper Sandler:13.7|Stifel:34.9|Wells Fargo:17.6
2026-09-10,FDS,7.4,,1,Morgan Stanley:7.4
2026-09-10,HD,11.6,,1,Bernstein:11.6
2026-09-10,HLT,2.5,,1,Truist Securities:2.5
2026-09-10,HOOD,42,,1,Bernstein:42
2026-09-10,HST,22.1,,1,Truist Securities:22.1
2026-09-10,KMB,6.4,,1,Wells Fargo:6.4
2026-09-10,LULU,-29.1,,1,BMO Capital:-29.1
2026-09-10,MAR,8.9,,1,Truist Securities:8.9
2026-09-10,MRVL,18.4,,1,Piper Sandler:18.4
2026-09-10,MTD,14.4,,1,UBS:14.4
2026-09-10,NKE,-18.8,,1,BMO Capital:-18.8
2026-09-10,NVDA,36,,1,Piper Sandler:36
2026-09-10,PCAR,22.3,,1,RBC Capital:22.3
2026-09-10,QCOM,23.45,18.4555,2,Piper Sandler:10.4|Rosenblatt:36.5
2026-09-10,SYK,31.1,,1,Citigroup:31.1
2026-09-10,TMO,22.4,,1,UBS:22.4
2026-09-10,TRGP,5.8,,1,Scotiabank:5.8
2026-09-10,TSN,26.2,,1,Piper Sandler:26.2
2026-09-10,TTD,8.6,,1,RBC Capital:8.6
2026-09-10,UAL,29.9,,1,UBS:29.9
2026-09-10,ULTA,7.9,,1,BMO Capital:7.9
2026-09-10,WAT,23.2,,1,UBS:23.2
2026-09-10,WMB,13.4,,1,Scotiabank:13.4
2026-09-10,WMT,24.3,,1,DA Davidson:24.3
2026-09-11,ADBE,8.4,7.3539,2,Evercore ISI Group:3.2|Jefferies:13.6
2026-09-11,AWK,15.3,,1,UBS:15.3
2026-09-11,CLX,4.5,5.5154,2,Citigroup:8.4|Wells Fargo:0.6
2026-09-11,COO,24.4,18.1019,2,Baird:11.6|Mizuho:37.2
2026-09-11,CRL,15.9,,1,Evercore ISI Group:15.9
