date,symbol,average_projected,std_projected,analyst_projections_count,projections
2026-08-21,LOW,28.8,7.4621,14,Christopher Horvers:28|Christopher Nardone:28|Kate McShane:37.2|Max Rakhlenko:19.4|Seth Sigman:32.1|Steven Shemesh:17.4|David Bellinger:27|Greg Melich:16.9|Joe Feldman:32.1|Jonathan Matuszewski:32.1|Michael Lasser:39.7|Scot Ciccarelli:29.1|Steven Forbes:39.7|Zachary Fadem:24.5
2026-08-21,MAA,17.8,,1,Richard Hightower:17.8
2026-08-21,MAR,19.05,1.4849,2,Richard Clarke:20.1|Robin M. Farley:18
2026-08-21,MAS,15.3,,1,Matthew Bouley:15.3
2026-08-21,MCHP,28,0,2,Harsh Kumar:28|Unknown Analyst:28
2026-08-21,MCK,4.65,12.3744,2,Glen Santangelo:13.4|Ryan Halsted:-4.1
2026-08-21,MDLZ,12.1,9.051,2,Alexia Burland Howard:18.5|Michael Lavery:5.7
2026-08-21,MET,12.2,0,2,Elyse Greenspan:12.2|Wesley Carmichael:12.2
2026-08-21,META,23.5,,1,Mark Shmulik:23.5
2026-08-21,MKC,26.7,,1,Peter Galbo:26.7
2026-08-21,MNST,15.2,,1,Nik Modi:15.2
2026-08-21,MRK,18.825,5.6993,4,Terence Flynn:24.4|Asad Haider:11.2|Evan Seigerman:18.1|Michael Yee:21.6
2026-08-21,MRNA,-30.4444,30.6433,9,Alec Stranahan:18.1|Andrew Tsai:-58.3|Geoff Meacham:-58.3|Luca Issi:-9.7|Salveen Richter:-16.6|Terence Flynn:-38.2|Courtney Breen:-68.7|Michael Yee:4.2|Jessica Fye:-46.5
2026-08-21,MRSH,13.1,,1,Bob Huang:13.1
2026-08-21,MRVL,5.9,,1,Matt Murphy:5.9
2026-08-21,MSFT,26.1,,1,Samik Chatterjee:26.1
2026-08-21,MTB,14,6.7882,2,Ebrahim Poonawala:9.2|Dave Rochester:18.8
2026-08-21,MU,48.025,17.2911,4,Vivek Arya:58.9|Timothy Arcuri:66.6|Harsh Kumar:33.3|Unknown Analyst:33.3
2026-08-21,NCLH,24.85,14.3543,2,Benjamin Chaiken:14.7|Robin M. Farley:35
2026-08-21,NDSN,14.6,3.0512,3,Jeffrey Hammond:14.5|Christopher Glynn:17.7|Michael Halloran:11.6
2026-08-21,NEE,23.5,14.6164,3,Pei Hwa Ho:9.3|Unknown Analyst:22.7|David Arcaro:38.5
2026-08-21,NEM,10.4,5.5154,2,Lawson Winder:14.3|Josh Wolfson:6.5
2026-08-21,NFLX,9.8,,1,Doug Anmuth:9.8
2026-08-21,NI,24.8,1.3856,3,Nicholas Amicucci:25.6|Paul Fremont:23.2|Shahriar Pourreza:25.6
2026-08-21,NOC,13.7,,1,Gautam Khanna:13.7
2026-08-21,NOW,9.4,5.374,2,Derrick Wood:5.6|Tal Liani:13.2
2026-08-21,NRG,68.3667,26.0108,3,Pei Hwa Ho:67.5|Moses Sutton:94.8|David Arcaro:42.8
2026-08-21,NVDA,55.8,,1,Unknown Analyst:55.8
2026-08-21,O,21,,1,Michael Goldsmith:21
2026-08-21,OTIS,56.3,,1,Kristina Ruggeri:56.3
2026-08-21,OXY,13.9,2.2627,2,Betty Jiang:15.5|Devin McDermott:12.3
2026-08-21,PCG,59.4,,1,David Arcaro:59.4
2026-08-21,PEG,21.5333,4.9923,3,Richard Sunderland:16|David Arcaro:25.7|Shahriar Pourreza:22.9
2026-08-21,PEP,29.1,,1,Michael Lavery:29.1
2026-08-21,PFE,6.4,2.5456,2,Evan Seigerman:8.2|Courtney Breen:4.6
2026-08-21,PFG,4.2,,1,Wilma Burdis:4.2
2026-08-21,PG,15,,1,Nik Modi:15
2026-08-21,PGR,8.5125,16.654,8,Ryan Tunis:-8.1|Joshua Shanker:42|Michael Zaremski:-5.8|Robert Cox CFA:7.1|Alex Scott:13|Elyse Greenspan:-7.6|Harry Fong:12.6|Meyer Shields:14.9
2026-08-21,PH,31.5,,1,Amit Mehrotra:31.5
2026-08-21,PNR,66.1,,1,Bryan Blair:66.1
2026-08-21,PNW,1.45,5.1619,2,Richard Sunderland:5.1|David Arcaro:-2.2
2026-08-21,PPL,25.1667,3.4064,3,Nicholas Amicucci:23.2|Jeremy Tonet:29.1|David Arcaro:23.2
2026-08-21,PRU,1.1,12.4451,2,Pablo Singzon:9.9|Wesley Carmichael:-7.7
2026-08-21,PSA,9.9,,1,Michael Goldsmith:9.9
2026-08-21,PYPL,10.75,1.3435,2,Bill Carcache:9.8|Iris Gao:11.7
2026-08-21,RDDT,31.5,2.2627,2,Josh Beck:29.9|Brian Nowak:33.1
2026-08-21,REG,18.3667,4.7173,3,Michael Goldsmith:13.9|Richard Hightower:23.3|James Feldman:17.9
2026-08-21,REGN,2.1,3.4598,3,David Risinger:5.4|Evan Seigerman:2.4|Louise Chen:-1.5
2026-08-21,RMD,5.4,,1,Jackson Philips:5.4
2026-08-21,ROK,14.4,,1,Chris Dankert:14.4
2026-08-21,ROL,29.6,,1,Tomohiko Sano:29.6
2026-08-21,ROP,7.3,,1,Deane Dray:7.3
2026-08-21,ROST,16.8385,9.8072,13,Adrienne Yih:29.1|Lorraine Hutchinson:14.8|Alexandra Straton:1.4|Aneesha Sherman:4|Corey Tarlowe:23.5|Dana Telsey:21.3|Ike Boruchow:7.5|Jay Sole:3.6|Krisztina Katai:27.4|Mark Altschwager:17|Matthew Boss:17.9|Michael Binetti:25.7|Paul Lejuez:25.7
2026-08-21,SBAC,12.1,,1,Brendan Lynch:12.1
2026-08-21,SBUX,21.5,0,2,Andrew Charles:21.5|Joshua Buchalter:21.5
2026-08-21,SCHW,16.6,,1,Benjamin Budish:16.6
2026-08-21,SLB,-1.9,,1,Joe Laetsch:-1.9
2026-08-21,SMCI,19.7,10.6066,2,Joseph Cardoso:12.2|Sajal Dogra:27.2
2026-08-21,SNA,10.5,,1,Gary Prestopino:10.5
2026-08-21,SO,11.875,7.1201,4,Richard Sunderland:11.3|Jeremy Tonet:15.9|Carly Davenport:18.2|David Arcaro:2.1
2026-08-21,SOLV,5.8,13.7179,2,Vik Chopra:-3.9|Patrick Wood:15.5
2026-08-21,SPG,8.525,2.9837,4,Michael Goldsmith:8.4|Nicholas Joseph:12.3|Richard Hightower:5|Greg McGinniss:8.4
2026-08-21,SRE,26,1.6971,2,Nicholas Amicucci:27.2|David Arcaro:24.8
2026-08-21,STE,27.6,,1,Brett Fishbin:27.6
2026-08-21,SWKS,-20.8,,1,Unknown Analyst:-20.8
2026-08-21,SYF,19.3,2.7622,3,Mihir Bhatia:17.1|Moshe Orenbuch:18.4|Terry Ma:22.4
2026-08-21,SYY,20.2,,1,John Ivankoe:20.2
2026-08-21,TER,10.6,,1,Quinn Fredrickson:10.6
2026-08-21,TGT,6.8773,10.7681,22,Christopher Nardone:-10.2|John Heinbockel:12.3|Michael Baker:18.7|Oliver Chen:2.7|Seth Sigman:-10.2|Steven Shemesh:14.2|Bill Kirk:-8.9|Charles Grom:28.3|Christopher Horvers:0.8|Corey Tarlowe:18.7|David Bellinger:-3.7|Edward Kelly:18.7|Greg Melich:9.1|Kelly Bania:2.7|Krisztina Katai:-3.7|Michael Lasser:18.7|Paul Lejuez:2.7|Peter Benedict:9.1|Peter Keith:-1.8|Scot Ciccarelli:7.2|Simeon Gutman:9.1|Joe Feldman:16.8
2026-08-21,TJX,36.73,14.1443,10,Brooke Roach:41.2|Dana Telsey:46.8|Lorraine Hutchinson:38.9|Aneesha Sherman:38.9|Charles Grom:23|Ike Boruchow:11.1|Jay Sole:57.1|Michael Binetti:37.3|Robert Drbul:50.8|Paul Lejuez:22.2
2026-08-21,TMUS,20.7,,1,Laurent Yoon:20.7
2026-08-21,TPR,36.56,12.1788,5,Alexandra Straton:34.2|Dana Telsey:47.7|Ike Boruchow:35|Kahori Tamada:18.2|Oliver Chen:47.7
2026-08-21,TRGP,13.375,6.0906,4,Manav Gupta:9.6|John Mackay:6.8|Julien Dumoulin Smith:18.9|Robert Kad:18.2
2026-08-21,TRMB,35.25,4.879,2,Tami Zakaria:31.8|Guy Hardwick:38.7
2026-08-21,TROW,16.7,,1,Unknown Analyst:16.7
2026-08-21,TTWO,39.2,,1,James Heaney CFA:39.2
2026-08-21,UDR,31,,1,Richard Hightower:31
2026-08-21,UHS,4.7,,1,Ben Hendrix:4.7
2026-08-21,ULTA,18.9,,1,Rupesh Parikh:18.9
2026-08-21,UNP,21.7,,1,Unknown Analyst:21.7
2026-08-21,UPS,14.7,,1,Fadi Chamoun:14.7
2026-08-21,URI,37,,1,Jerry Revich:37
2026-08-21,VLTO,19,2.9698,2,John Eade:16.9|Nathan Jones:21.1
2026-08-21,VMRK,13.7,5.3357,3,Steve Sakwa:9.9|Simon Yarmak:19.8|Michael Goldsmith:11.4
2026-08-21,VRSK,30.5,,1,Ashish Sabadra:30.5
2026-08-21,VRTX,14.95,2.0506,2,Evan Seigerman:16.4|Michael Yee:13.5
2026-08-21,VST,43.9,19.2558,6,Pei Hwa Ho:45.6|Sunaina Ocalan‏:22|Unknown Analyst:22|Moses Sutton:71.9|Shelby Tucker:48.9|David Arcaro:53
2026-08-21,VTR,3.3,,1,Michael Goldsmith:3.3
2026-08-21,VTRS,33.3,,1,Glen Santangelo:33.3
2026-08-21,WBD,10.6,,1,Joseph Bonner:10.6
2026-08-21,WDAY,18.5,,1,Brad Zelnick:18.5
2026-08-21,WEC,12.3333,3.6143,3,Richard Sunderland:8.2|Jeremy Tonet:14.9|Marie Ferguson:13.9
2026-08-21,WELL,15,,1,Michael Goldsmith:15
2026-08-21,WM,27,,1,Unknown Analyst:27
2026-08-21,WMT,17,7.088,17,Charles Grom:2.7|David Bellinger:21.3|Oliver Chen:16.7|Steven Shemesh:22.3|Bill Kirk:28.8|Bobby Griffin:21.3|Christopher Horvers:16.7|Edward Kelly:12|Greg Melich:16.7|Joe Feldman:21.3|John Heinbockel:21.3|Krisztina Katai:5.5|Michael Lasser:21.3|Paul Lejuez:23.2|Peter Benedict:12|Peter Keith:19.5|Scot Ciccarelli:6.4
2026-08-21,WTW,27.55,23.5467,2,Bob Huang:10.9|Andrew Kligerman:44.2
2026-08-21,XEL,21,6.5276,3,Richard Sunderland:16.6|Jeremy Tonet:28.5|David Arcaro:17.9
2026-08-21,XOM,5.7,1.2728,2,Manav Gupta:4.8|Devin McDermott:6.6
2026-08-22,AAPL,20.4,,1,Timm Schulze-Melander:20.4
2026-08-22,ABBV,17.25,0.7778,2,Mohit Bansal:16.7|David Amsellem:17.8
2026-08-22,ABT,25.5333,11.0387,3,Marie Thibault:31.4|Travis Steed:12.8|Matthew Taylor:32.4
2026-08-22,ADI,23.5368,9.0831,19,Matthew Prisco:45.2|Blayne Curtis:25.4|Christopher Rolland:25.4|James Schneider:26.7|Joshua Buchalter:21.4|Stacy Rasgon:22.8|Thomas O'Malley:18.8|Vivek Arya:32|Harlan Sur:32|Harsh Kumar:13.5|Jay Goldberg:12.2|Joseph Moore:20.9|Joseph Quatrochi:32|Quinn Bolton:18.8|Rick Schafer:18.8|Timothy Arcuri:29.4|Tore Svanberg:31.5|Unknown Analyst:13.5|William Stein:6.9
2026-08-22,ADM,9.5,,1,Manav Gupta:9.5
2026-08-22,ADSK,56.75,5.3033,2,Jason Celino:60.5|Joseph Vruwink:53
2026-08-22,AEE,11.55,4.0305,2,Richard Sunderland:14.4|David Arcaro:8.7
2026-08-22,AEP,14.6,6.2698,3,Richard Sunderland:12.7|Carly Davenport:21.6|David Arcaro:9.5
2026-08-22,AFL,-2.45,11.6673,2,Tracy Benguigui:-10.7|Wesley Carmichael:5.8
2026-08-22,AIG,19.5,,1,Ryan Tunis:19.5
2026-08-22,AIZ,13.3,,1,Bob Huang:13.3
2026-08-22,AJG,20.7,,1,Bob Huang:20.7
2026-08-22,AKAM,48,,1,Samik Chatterjee:48
2026-08-22,ALB,44.7,,1,Tina Ting Hu:44.7
2026-08-22,ALGN,55.8,,1,Jason Bednar:55.8
2026-08-22,ALL,1.9333,14.8507,3,Paul Newsome:18.2|Alex Scott:-10.9|Meyer Shields:-1.5
2026-08-22,ALLE,10.9,,1,Tomohiko Sano:10.9
2026-08-22,AMAT,43.85,10.2906,4,Jim Kelleher:31.4|Ling Lee Keng:55.5|Shane Brett CFA:40.6|Unknown Analyst:47.9
2026-08-22,AMCR,14.2333,5.4271,3,Jeffrey Zekauskas:11.1|Lee Power:11.1|Michael Roxland:20.5
2026-08-22,AMD,13.0333,11.1429,3,Harsh Kumar:6.6|Unknown Analyst:6.6|Suji Desilva:25.9
2026-08-22,AMGN,3.7,15.8152,3,Salim Syed:-6.7|Jasper Hellweg:21.9|Terence Flynn:-4.1
2026-08-22,AMP,14.4,,1,Wilma Burdis:14.4
2026-08-22,AMT,14.15,4.0305,2,Brendan Lynch:11.3|Vikram Malhotra:17
2026-08-22,AMZN,30.5,0,2,Brian Nowak:30.5|Scott Devitt:30.5
2026-08-22,ANET,20.2,,1,James Fish:20.2
2026-08-22,AOS,4.5,,1,Tomohiko Sano:4.5
2026-08-22,APA,-2.06,8.5641,5,Bill Selesky:7.3|Leo Mariani:-12.8|Devin McDermott:-8.3|Scott Gruber:-1.6|Scott Hanold:5.1
2026-08-22,APP,35.3,34.7527,3,Mike Hickey:35.8|James Heaney CFA:69.8|Alec Brondolo:0.3
2026-08-22,ARE,11.5,,1,James Kammert:11.5
2026-08-22,ATO,13.05,4.7376,2,Richard Sunderland:9.7|David Arcaro:16.4
2026-08-22,AVGO,25.7,,1,Unknown Analyst:25.7
2026-08-22,AXP,15.9,10.5276,3,Donald Fandetti:27.8|Terry Ma:12.1|Unknown Analyst:7.8
2026-08-22,AZO,58.3,,1,Unknown Analyst:58.3
2026-08-22,BDX,2.3,,1,Josh Jennings:2.3
2026-08-22,BMY,25.7,,1,Michael Yee:25.7
2026-08-22,BR,7.3,,1,Alex Kramm:7.3
2026-08-22,BRK.B,5.8,,1,Manyi Lu:5.8
2026-08-22,BXP,31.4,,1,Jeffrey Spector:31.4
2026-08-22,CAH,15.2333,3.8475,3,Lisa Gill:10.8|Glen Santangelo:17.2|Ryan Halsted:17.7
2026-08-22,CAT,25.5,22.0617,2,Jerry Revich:41.1|Adam Seiden:9.9
2026-08-22,CB,6.4,,1,Bob Huang:6.4
2026-08-22,CBRE,32.7,3.5355,2,Brendan Lynch:30.2|Julien Blouin:35.2
2026-08-22,CCI,11.1,,1,Brendan Lynch:11.1
2026-08-22,CDNS,45.1,,1,Vivek Arya:45.1
2026-08-22,CEG,18,13.1238,5,Pei Hwa Ho:22.9|Sunaina Ocalan‏:4|Unknown Analyst:4|Moses Sutton:31.3|David Arcaro:27.8
2026-08-22,CFG,19.2,,1,Dave Rochester:19.2
2026-08-22,CIEN,57.3,,1,Tal Liani:57.3
2026-08-22,CL,17.5,,1,Peter Galbo:17.5
2026-08-22,CME,-2,,1,Brian Bedell:-2
2026-08-22,CMS,19.1,2.1213,2,Jeremy Tonet:20.6|David Arcaro:17.6
2026-08-22,CNC,10.65,13.7886,2,Andrew Mok CFA:20.4|John Stansel:0.9
2026-08-22,CNP,9.0667,8.979,3,Nicholas Amicucci:9.9|Jeremy Tonet:17.6|David Arcaro:-0.3
2026-08-22,COF,18.1,3.1796,3,Moshe Orenbuch:21.5|Terry Ma:15.2|Mark DeVries:17.6
2026-08-22,COHR,58,8.061,2,Joseph Cardoso:52.3|Michael Genovese:63.7
2026-08-22,COIN,88.3,,1,Gautam Chhugani:88.3
2026-08-22,COP,10.6667,0.7506,3,Bill Selesky:11.4|Devin McDermott:9.9|Scott Hanold:10.7
2026-08-22,CPT,15.05,6.1518,2,Anthony Paolone:10.7|Richard Hightower:19.4
2026-08-22,CRH,66,,1,Julian Radlinger:66
2026-08-22,CRWD,10.25,15.0614,2,Yi Fu Lee:20.9|Blair Abernethy:-0.4
2026-08-22,CSCO,33.8,0,2,Amit Daryanani:33.8|Joseph Cardoso:33.8
2026-08-22,CTVA,13.2333,10.3346,3,Joel Jackson:19.2|John McNulty:19.2|Joshua Spector:1.3
2026-08-22,CVNA,21.4667,5.2003,3,David Lantz:15.7|Marvin Fong:25.8|Brad Erickson:22.9
2026-08-22,CVS,20.4,,1,Steven Silver:20.4
2026-08-22,CVX,1.8,,1,Devin McDermott:1.8
2026-08-22,D,10.325,9.6652,4,Nicholas Amicucci:8.8|Richard Sunderland:2.5|Shelby Tucker:24.3|David Arcaro:5.7
2026-08-22,DAL,37.7,,1,Sheila Kahyaoglu:37.7
2026-08-22,DASH,22.55,19.304,2,Justin Post:36.2|Ygal Arounian:8.9
2026-08-22,DDOG,35.6,0,2,Gregg Moskowitz:35.6|William Power:35.6
2026-08-22,DE,-0.1556,12.4045,9,Adam Seiden:-0.1|Angel Castillo:8|Jerry Revich:11|Joel Jackson:-26|Kristen Owen:1.4|Michael Feniger:-1.3|Sabahat Khan:11.3|Steven Fisher:7.7|Tami Zakaria:-13.4
2026-08-22,DECK,60,,1,Blake Anderson:60
2026-08-22,DGX,10.6,,1,Erin Wright:10.6
2026-08-22,DIS,26.2,12.5865,2,Michael Ng:35.1|Sean Diffley:17.3
2026-08-22,DLR,23.55,5.3033,2,Irvin Liu:27.3|Madison Rezaei:19.8
2026-08-22,DLTR,14.2,,1,Corey Tarlowe:14.2
2026-08-22,DOC,7.15,1.7678,2,Michael Mueller:8.4|Michael Goldsmith:5.9
2026-08-22,DTE,16,5.2754,5,Marie Ferguson:13.1|Unknown Analyst:13.1|Jeremy Tonet:17.7|Shahriar Pourreza:24.5|David Arcaro:11.6
2026-08-22,DUK,13.0333,1.6503,3,Richard Sunderland:13|Jeremy Tonet:14.7|David Arcaro:11.4
2026-08-22,DVN,16.8,8.0293,3,Neil Mehta:9.5|Devin McDermott:25.4|Scott Hanold:15.5
2026-08-22,EBAY,18.8,7.8886,3,Nathan Feather:17.9|Unknown Analyst:11.4|Ygal Arounian:27.1
2026-08-22,ECL,22,,1,Ashish Sabadra:22
2026-08-22,ED,0.05,7.2832,2,Nicholas Amicucci:5.2|David Arcaro:-5.1
2026-08-22,EFX,39.1,,1,Simon Clinch:39.1
2026-08-22,EG,3.6,0,2,Andrew Kligerman:3.6|Unknown Analyst:3.6
2026-08-22,EIX,16.1,,1,David Arcaro:16.1
2026-08-22,EL,10.0917,10.2558,12,Anna Glaessgen:3|Cristian Rios:9.1|Robert Ottenstein:28.7|Anna Andreeva:18.4|Christopher Carey:7.1|Dara Mohsenian:5|Filippo Falorni:18.4|Nik Modi:23.6|Oliver Chen:3|Peter Grom:9.1|Susan Anderson:-7.3|Sydney Wagner:3
2026-08-22,EOG,12.65,8.6974,2,Devin McDermott:6.5|Scott Hanold:18.8
2026-08-22,EQIX,22.65,0.3536,2,Vikram Malhotra:22.9|Madison Rezaei:22.4
2026-08-22,EQT,20.2,5.2326,2,Devin McDermott:23.9|Scott Hanold:16.5
2026-08-22,ESS,13.95,7.2832,2,Richard Hightower:8.8|Peter Abramowitz:19.1
2026-08-22,ETN,17.5,,1,Luke Junk:17.5
2026-08-22,ETR,16.775,12.8113,4,Nicholas Amicucci:21.5|Richard Sunderland:15.8|Jeremy Tonet:30.1|David Arcaro:-0.3
2026-08-22,EXC,17,8.2024,2,Richard Sunderland:11.2|David Arcaro:22.8
2026-08-22,EXE,26.8667,12.3618,3,Betty Jiang:12.8|Charles Meade:31.8|Devin McDermott:36
2026-08-22,EXPE,48.5,,1,Ygal Arounian:48.5
2026-08-22,EXR,16.6,2.5456,2,Michael Goldsmith:18.4|Nicholas Yulico:14.8
2026-08-22,F,-21.3,,1,Colin Langan:-21.3
2026-08-22,FANG,8.2,5.2693,5,Betty Jiang:7.8|Neil Mehta:7.3|Devin McDermott:5.4|Leo Mariani:3.4|Scott Hanold:17.1
2026-08-22,FE,12.7,,1,David Arcaro:12.7
2026-08-22,FERG,30.4667,12.2402,3,Arnaud Lehmann:41.5|Collin Verron:17.3|Annelies Vermeulen:32.6
2026-08-22,FISV,2.8,,1,Matthew Coad:2.8
2026-08-22,FRT,9.35,2.4749,2,Michael Goldsmith:11.1|Richard Hightower:7.6
2026-08-22,FSLR,30.7667,25.2114,3,Christine Cho CFA:33.5|Nicholas Amicucci:4.3|David Arcaro:54.5
2026-08-22,FTNT,18.5,,1,Fatima Boolani:18.5
2026-08-22,FTV,16.1,11.5966,2,John Eade:24.3|Brandon Knutson‏:7.9
2026-08-22,GEHC,23.6,,1,Ryan Zimmerman:23.6
2026-08-22,GEN,5.8,,1,Joseph Bonner:5.8
2026-08-22,GEV,35.6,0,2,Unknown Analyst:35.6|Varun Govindaraj:35.6
2026-08-22,GILD,14.8,,1,Terence Flynn:14.8
2026-08-22,GM,-28.8,,1,Colin Langan:-28.8
2026-08-22,GOOGL,13.7,,1,Mark Shmulik:13.7
2026-08-22,GPN,7.6,,1,Damon Delmonte:7.6
2026-08-22,HAL,11.6,,1,Joe Laetsch:11.6
2026-08-22,HBAN,28.5333,6.8127,3,David George:24.6|Jon Arfstrom:24.6|Mike Mayo:36.4
2026-08-22,HD,28.025,6.4411,16,Chris Graja:29.6|Christopher Nardone:31.8|Kate McShane:22.1|Michael Baker:22.1|Steven Shemesh:10.8|Unknown Analyst:29.6|Zachary Fadem:29.6|David Bellinger:26.3|Greg Melich:29.6|Joe Feldman:32.8|Jonathan Matuszewski:28.9|Max Rakhlenko:32.8|Michael Lasser:36|Scot Ciccarelli:20.8|Seth Sigman:36|Simeon Gutman:29.6
2026-08-22,HLT,4.5,,1,Richard Clarke:4.5
2026-08-22,HON,35.4,13.2936,2,Stephen Volkmann:26|Deane Dray:44.8
2026-08-22,HONA,29.5,,1,Kristine Liwag:29.5
2026-08-22,HSIC,24.5,,1,David Larsen:24.5
2026-08-22,HSY,18.9,,1,Nik Modi:18.9
2026-08-22,HUBB,19.5,,1,Luke Junk:19.5
2026-08-22,IBM,11,,1,Matthew Swanson:11
2026-08-22,INCY,16.05,12.7986,2,Allison Bratzel:7|John Newman:25.1
2026-08-22,INTU,51.6,27.4357,2,Brad Zelnick:32.2|Andy Yu CFA:71
2026-08-22,INVH,30.7,,1,Richard Hightower:30.7
2026-08-22,IR,19.3,,1,Brandon Knutson‏:19.3
2026-08-22,ISRG,27.3,,1,Adam Maeder:27.3
2026-08-22,IT,14.7,,1,Jeffrey Silber:14.7
2026-08-22,JBHT,18.3,,1,Fadi Chamoun:18.3
2026-08-22,JKHY,15.9571,9.459,7,Nik Cremo:14.8|Rayna Kumar:29.7|Jason Kupferberg:21.6|Timothy Chiodo:5.5|Vasundhara Govil:24.1|James Faucette:5.5|Will Nance:10.5
2026-08-22,KEYS,24.79,5.4038,10,Mark Delaney:33.5|Tim Long:26.7|Aaron Rakers:19.6|Andrew Spinola:29.9|Joseph Cardoso:25.5|Matthew Niknam:18.1|Mehdi Hosseini:29.9|Meta Marshall:25.5|Quinn Fredrickson:21.1|Atif Malik:18.1
2026-08-22,KIM,22.9,3.1113,2,Michael Goldsmith:25.1|Richard Hightower:20.7
2026-08-22,KMB,22.3,,1,Taylor Conrad:22.3
2026-08-22,KO,13.3,,1,Peter Galbo:13.3
2026-08-22,LHX,9.6,,1,Scott Deuschle:9.6
2026-08-22,LITE,40.2,,1,Michael Genovese:40.2
2026-08-22,LLY,20.5,,1,Jason Gerberry:20.5
2026-08-22,LOW,28.8,7.4621,14,Christopher Horvers:28|Christopher Nardone:28|Kate McShane:37.2|Max Rakhlenko:19.4|Seth Sigman:32.1|Steven Shemesh:17.4|David Bellinger:27|Greg Melich:16.9|Joe Feldman:32.1|Jonathan Matuszewski:32.1|Michael Lasser:39.7|Scot Ciccarelli:29.1|Steven Forbes:39.7|Zachary Fadem:24.5
2026-08-22,MAA,17.8,,1,Richard Hightower:17.8
2026-08-22,MAR,19.05,1.4849,2,Richard Clarke:20.1|Robin M. Farley:18
2026-08-22,MAS,15.3,,1,Matthew Bouley:15.3
2026-08-22,MCHP,28,0,2,Harsh Kumar:28|Unknown Analyst:28
2026-08-22,MCK,4.65,12.3744,2,Glen Santangelo:13.4|Ryan Halsted:-4.1
2026-08-22,MDLZ,12.1,9.051,2,Alexia Burland Howard:18.5|Michael Lavery:5.7
2026-08-22,MET,12.2,0,2,Elyse Greenspan:12.2|Wesley Carmichael:12.2
2026-08-22,META,23.5,,1,Mark Shmulik:23.5
2026-08-22,MKC,26.7,,1,Peter Galbo:26.7
2026-08-22,MNST,15.2,,1,Nik Modi:15.2
2026-08-22,MRK,18.825,5.6993,4,Terence Flynn:24.4|Asad Haider:11.2|Evan Seigerman:18.1|Michael Yee:21.6
2026-08-22,MRNA,-30.4444,30.6433,9,Alec Stranahan:18.1|Andrew Tsai:-58.3|Geoff Meacham:-58.3|Luca Issi:-9.7|Salveen Richter:-16.6|Terence Flynn:-38.2|Courtney Breen:-68.7|Michael Yee:4.2|Jessica Fye:-46.5
2026-08-22,MRSH,13.1,,1,Bob Huang:13.1
2026-08-22,MRVL,5.9,,1,Matt Murphy:5.9
2026-08-22,MSFT,26.1,,1,Samik Chatterjee:26.1
2026-08-22,MTB,14,6.7882,2,Ebrahim Poonawala:9.2|Dave Rochester:18.8
2026-08-22,MU,48.025,17.2911,4,Vivek Arya:58.9|Timothy Arcuri:66.6|Harsh Kumar:33.3|Unknown Analyst:33.3
2026-08-22,NCLH,24.85,14.3543,2,Benjamin Chaiken:14.7|Robin M. Farley:35
2026-08-22,NDSN,14.6,3.0512,3,Jeffrey Hammond:14.5|Christopher Glynn:17.7|Michael Halloran:11.6
2026-08-22,NEE,23.5,14.6164,3,Pei Hwa Ho:9.3|Unknown Analyst:22.7|David Arcaro:38.5
2026-08-22,NEM,10.4,5.5154,2,Lawson Winder:14.3|Josh Wolfson:6.5
2026-08-22,NFLX,9.8,,1,Doug Anmuth:9.8
2026-08-22,NI,24.8,1.3856,3,Nicholas Amicucci:25.6|Paul Fremont:23.2|Shahriar Pourreza:25.6
2026-08-22,NOC,13.7,,1,Gautam Khanna:13.7
2026-08-22,NOW,9.4,5.374,2,Derrick Wood:5.6|Tal Liani:13.2
2026-08-22,NRG,68.3667,26.0108,3,Pei Hwa Ho:67.5|Moses Sutton:94.8|David Arcaro:42.8
2026-08-22,NVDA,55.8,,1,Unknown Analyst:55.8
2026-08-22,O,21,,1,Michael Goldsmith:21
2026-08-22,OTIS,56.3,,1,Kristina Ruggeri:56.3
2026-08-22,OXY,13.9,2.2627,2,Betty Jiang:15.5|Devin McDermott:12.3
2026-08-22,PCG,59.4,,1,David Arcaro:59.4
2026-08-22,PEG,21.5333,4.9923,3,Richard Sunderland:16|David Arcaro:25.7|Shahriar Pourreza:22.9
2026-08-22,PEP,29.1,,1,Michael Lavery:29.1
2026-08-22,PFE,6.4,2.5456,2,Evan Seigerman:8.2|Courtney Breen:4.6
2026-08-22,PFG,4.2,,1,Wilma Burdis:4.2
2026-08-22,PG,15,,1,Nik Modi:15
2026-08-22,PGR,8.5125,16.654,8,Ryan Tunis:-8.1|Joshua Shanker:42|Michael Zaremski:-5.8|Robert Cox CFA:7.1|Alex Scott:13|Elyse Greenspan:-7.6|Harry Fong:12.6|Meyer Shields:14.9
2026-08-22,PH,31.5,,1,Amit Mehrotra:31.5
2026-08-22,PNR,66.1,,1,Bryan Blair:66.1
2026-08-22,PNW,1.45,5.1619,2,Richard Sunderland:5.1|David Arcaro:-2.2
2026-08-22,PPL,25.1667,3.4064,3,Nicholas Amicucci:23.2|Jeremy Tonet:29.1|David Arcaro:23.2
2026-08-22,PRU,1.1,12.4451,2,Pablo Singzon:9.9|Wesley Carmichael:-7.7
2026-08-22,PSA,9.9,,1,Michael Goldsmith:9.9
2026-08-22,PYPL,10.75,1.3435,2,Bill Carcache:9.8|Iris Gao:11.7
2026-08-22,RDDT,31.5,2.2627,2,Josh Beck:29.9|Brian Nowak:33.1
