date,ticker,analyst,percent
2026-09-01,LRCX,Timothy Arcuri,42.5
2026-09-01,LULU,Randal Konik,16.2
2026-09-01,MDT,Kendall Au,29.7
2026-09-01,MDT,Michael Matson,25.3
2026-09-01,MDT,Ryan Zimmerman,9.9
2026-09-01,MDT,Shagun Singh Chadha,29.7
2026-09-01,MKC,Robert Moskow,16.9
2026-09-01,MPC,Sam Margolin,1
2026-09-01,MRVL,Harlan Sur,29.2
2026-09-01,MTD,Dan Leonard,17.1
2026-09-01,MU,Unknown Analyst,53.8
2026-09-01,NI,Eli Jossen,25.6
2026-09-01,NVDA,Raimo Lenschow,26
2026-09-01,O,John Kilichowski,7.6
2026-09-01,OKE,Brandon Bingham,-1.7
2026-09-01,OKE,Jeremy Tonet,9.7
2026-09-01,PANW,Shrenik Kothari,27
2026-09-01,PCG,Aidan Kelly,30.4
2026-09-01,PLD,Blaine Heck,22.3
2026-09-01,PSA,Eric Luebchow,4.9
2026-09-01,PSX,Sam Margolin,29.1
2026-09-01,PYPL,Dan Dolev,-5.1
2026-09-01,RJF,David Smith -CFA,8.4
2026-09-01,RJF,William Katz,-7.8
2026-09-01,RVTY,Dan Leonard,8.6
2026-09-01,SJM,Thomas Palmer,23
2026-09-01,SLB,Lloyd Byrne,17.7
2026-09-01,SLB,Stephen Richardson,17.7
2026-09-01,SNPS,Harlan Sur,51
2026-09-01,SPGI,Ashish Sabadra,24.2
2026-09-01,SPGI,Toni Kaplan,27.8
2026-09-01,SRE,Julien Dumoulin Smith,16.4
2026-09-01,SW,Unknown Analyst,
2026-09-01,TJX,Corey Tarlowe,15.1
2026-09-01,TKO,Unknown Analyst,
2026-09-01,UDR,James Feldman,22.4
2026-09-01,UPS,Ken Hoexter,14.7
2026-09-01,VEEV,Alexei Gogolev,13.9
2026-09-01,VICI,John Kilichowski,4.7
2026-09-01,VLO,Sam Margolin,-0.4
2026-09-01,VMRK,Richard Hightower,14.4
2026-09-01,VRSN,Ygal Arounian,16.5
2026-09-01,VRTX,Terence Flynn,29
2026-09-01,VST,Shahriar Pourreza,42.9
2026-09-01,VTR,John Kilichowski,15.6
2026-09-01,WDAY,Samik Chatterjee,21.2
2026-09-01,WELL,John Kilichowski,12.9
2026-09-01,WSM,Chris Graja,10.5
2026-09-01,WSM,Christopher Horvers,12.7
2026-09-01,WSM,Cristina Fernandez,14.9
2026-09-01,XYZ,Will Nance,35.1
2026-09-02,A,Tycho Peterson,5.5
2026-09-02,AAPL,Amit Daryanani,9.9
2026-09-02,ABNB,Justin Post,14.6
2026-09-02,AMAT,Stacy Rasgon,53.3
2026-09-02,APA,John Freeman,20.7
2026-09-02,APA,Noah Hungness,11.8
2026-09-02,APA,Sam Margolin,11.8
2026-09-02,APA,Unknown Analyst,
2026-09-02,APO,Ken Worthington,19.4
2026-09-02,AVGO,Blayne Curtis,51.9
2026-09-02,AVGO,Colin Sebastian,74
2026-09-02,AVGO,James Schneider,49.2
2026-09-02,AVGO,Vijay Rakesh,46.4
2026-09-02,AXON,John Staszak,25.2
2026-09-02,AXON,Joshua Reilly,56.5
2026-09-02,BA,Sheila Kahyaoglu,40.2
2026-09-02,BF.B,Andrea Pistacchi,10.6
2026-09-02,BRO,Mark Hughes,
2026-09-02,COP,Unknown Analyst,-0.3
2026-09-02,COST,Christopher Nardone,32.6
2026-09-02,CPAY,Lance Jessurun,31.3
2026-09-02,CPAY,Unknown Analyst,31.3
2026-09-02,CRM,Arjun Bhatia,
2026-09-02,CRM,Kirk Materne,17.1
2026-09-02,CRM,Scott Berg,61.5
2026-09-02,CRM,Terry Tillman,21.1
2026-09-02,CRWD,Saket Kalia,13.7
2026-09-02,CRWD,Shrenik Kothari,
2026-09-02,DE,David Raso,20.3
2026-09-02,DELL,Aaron Rakers,-3.9
2026-09-02,DELL,Ben Reitzes,29.6
2026-09-02,DELL,Brandon Nispel,
2026-09-02,DELL,David Vogt,-11.9
2026-09-02,DELL,James Fish,-1.6
2026-09-02,DELL,Joseph Cardoso,11.9
2026-09-02,DELL,Krish Sankar,-11.9
2026-09-02,DELL,Mark Newman,14.6
2026-09-02,DELL,Matthew Niknam,-11
2026-09-02,DELL,Simon Leopold,8.8
2026-09-02,DELL,Steven Fox,10.2
2026-09-02,DELL,Vijay Rakesh,5.8
2026-09-02,DELL,Wamsi Mohan,5.8
2026-09-02,DPZ,Dennis Geiger,23.6
2026-09-02,DVN,Unknown Analyst,29.4
2026-09-02,EXE,Scott Hanold,38.1
2026-09-02,EXR,Ravi Vaidya,10.4
2026-09-02,FDX,Jordan Alliger,20.2
2026-09-02,FSLR,Praneeth Satish,43.5
2026-09-02,GEV,David Arcaro,41
2026-09-02,GOOGL,Gil Luria,
2026-09-02,GRMN,Noah Zatzkin,
2026-09-02,HLT,Peter Supino,
2026-09-02,HOOD,Lance Jessurun,20.8
2026-09-02,HOOD,Patrick Moley,28.8
2026-09-02,HOOD,Unknown Analyst,20.8
2026-09-02,HPE,Katherine Murphy,20.8
2026-09-02,HPE,Tim Long,27.2
2026-09-02,HUBB,Christopher Snyder,24.9
2026-09-02,HWM,Scott Deuschle,49.4
2026-09-02,IBKR,Benjamin Budish,24.8
2026-09-02,IBKR,Christopher Allen,14.9
2026-09-02,IBKR,Michael Brown,11.6
2026-09-02,JCI,Christopher Snyder,23.3
2026-09-02,KLAC,David Dai CFA,38.4
2026-09-02,KR,Paul Lejuez,-2.5
2026-09-02,KR,Seth Sigman,4.3
2026-09-02,LLY,Chris Schott,25.5
2026-09-02,LRCX,Stacy Rasgon,29.1
2026-09-02,LULU,Michael Binetti,16.2
2026-09-02,LVS,Peter Supino,
2026-09-02,MAR,Peter Supino,
2026-09-02,MCK,Allen Lutz,19.1
2026-09-02,MDT,Anthony Petrone,26.4
2026-09-02,MDT,David Rescott,9.9
2026-09-02,MDT,Jayson Bedford,
2026-09-02,MDT,Josh Jennings,20.9
2026-09-02,MDT,Matthew Taylor,4.4
2026-09-02,MDT,Richard Newitter,8.8
2026-09-02,MDT,Rick Wise,4.4
2026-09-02,MLM,Adrian Huerta,33.3
2026-09-02,MSFT,Michael Turrin,41.2
2026-09-02,MSFT,Tal Liani,21.1
2026-09-02,MTD,Natalya Davies,-7.2
2026-09-02,NCLH,Lizzie Dove,1.2
2026-09-02,NTAP,Katherine Murphy,5.4
2026-09-02,NTAP,Krish Sankar,0.4
2026-09-02,NTAP,Tim Long,9.9
2026-09-02,NVDA,Harlan Sur,46.6
2026-09-02,NVDA,Vivek Arya,60.3
2026-09-02,OKE,Christopher Souther,7.6
2026-09-02,OKE,Gabriel Daoud,7.6
2026-09-02,OKE,Julien Dumoulin Smith,8.7
2026-09-02,OKE,Praneeth Satish,9.7
2026-09-02,ORLY,Max Rakhlenko,28.2
2026-09-02,OXY,Unknown Analyst,18.8
2026-09-02,PANW,Adam Borg,25.5
2026-09-02,PANW,Adam Tindle,
2026-09-02,PANW,Brad Zelnick,30
2026-09-02,PANW,Brian Essex,16.1
2026-09-02,PANW,Catharine Trebnick,25.5
2026-09-02,PANW,Gabriela Borges,17.9
2026-09-02,PANW,Gray Powell,22.2
2026-09-02,PANW,Gregg Moskowitz,25.5
2026-09-02,PANW,Imtiaz Koujalgi,-9.3
2026-09-02,PANW,Ittai Kidron,36.1
2026-09-02,PANW,John Difucci,
2026-09-02,PANW,Jonathan Ho,
2026-09-02,PANW,Jonathan Ruykhaver,28.5
2026-09-02,PANW,Joseph Gallo,36.1
2026-09-02,PANW,Junaid Siddiqui,31.6
2026-09-02,PANW,Keith Bachman,25.5
2026-09-02,PANW,Matthew Hedberg,43.7
2026-09-02,PANW,Meta Marshall,19.2
2026-09-02,PANW,Mike Cikos,28.5
2026-09-02,PANW,Nehal Chokshi,8.9
2026-09-02,PANW,Peter Weed,-23.5
2026-09-02,PANW,Rob Owens,24
2026-09-02,PANW,Roger Boyd,17.9
2026-09-02,PANW,Rudy Kessinger,27
2026-09-02,PANW,Saket Kalia,13.4
2026-09-02,PANW,Shaul Eyal,21
2026-09-02,PANW,Shyam Patil,25.5
2026-09-02,PANW,Tal Liani,27
2026-09-02,PANW,Todd Weller CFA,21
2026-09-02,PCG,Carly Davenport,66.7
2026-09-02,PEP,Peter Galbo,11.5
2026-09-02,PH,Nathan Jones,13.1
2026-09-02,PLTR,Param Singh,19.6
2026-09-02,PSA,Nicholas Yulico,15.7
2026-09-02,PSA,Ravi Vaidya,7.6
2026-09-02,ROK,Christopher Snyder,27.2
2026-09-02,SLB,David Anderson,19.5
2026-09-02,SLB,Keith Mackey,8.8
2026-09-02,SPGI,Curtis Nagle,33.9
2026-09-02,SPGI,David Motemaden,32.2
2026-09-02,SRE,Aidan Kelly,22.4
2026-09-02,STZ,Peter Galbo,18.4
2026-09-02,TDG,Ronald Epstein,41.6
2026-09-02,TJX,Alexandra Straton,41.2
2026-09-02,TPR,Jay Sole,95.8
2026-09-02,TRGP,Praneeth Satish,11.6
2026-09-02,TT,Christopher Snyder,27.7
2026-09-02,UBER,Ken Gawrelski,24.2
2026-09-02,V,James Friedman,15.3
2026-09-02,VICI,Haendel St. Juste,8.7
2026-09-02,VMC,Adrian Huerta,26.6
2026-09-02,VRTX,Geoff Meacham,13.5
2026-09-02,VTR,Nicholas Yulico,5.6
2026-09-02,WELL,Nicholas Yulico,6.5
2026-09-02,WELL,Ronald Kamdem,6.5
2026-09-02,WYNN,Peter Supino,46
2026-09-02,XYZ,Lance Jessurun,3.5
2026-09-02,XYZ,Unknown Analyst,3.5
2026-09-03,ABBV,Evan Seigerman,16.7
2026-09-03,ABNB,Thomas Champion,-0.1
2026-09-03,ACN,James Faucette,-29.3
2026-09-03,ALGN,Brandon Vazquez,
2026-09-03,AMZN,Ken Gawrelski,31.6
2026-09-03,AON,Andrew Andersen,27.9
2026-09-03,AON,Bob Huang,35.5
2026-09-03,AON,Joshua Shanker,12
2026-09-03,APP,Ralph Schackart,
2026-09-03,AVGO,Aaron Rakers,50.6
2026-09-03,AVGO,Arthur Lai CFA,35.4
2026-09-03,AVGO,C J Muse,65.8
2026-09-03,AVGO,Christopher Rolland,35.4
2026-09-03,AVGO,Harlan Sur,60.2
2026-09-03,AVGO,Harsh Kumar,58.8
2026-09-03,AVGO,John Vinh,58.8
2026-09-03,AVGO,Joseph Moore,39.5
2026-09-03,AVGO,Joshua Buchalter,31.2
2026-09-03,AVGO,Mark Lipacis,59.7
2026-09-03,AVGO,Sajal Dogra,65.8
2026-09-03,AVGO,Sebastien Naji,
2026-09-03,AVGO,Simon Leopold,31.2
2026-09-03,AVGO,Srini Pajjuri,10.5
2026-09-03,AVGO,Stacy Rasgon,58.8
2026-09-03,AVGO,Thomas O'Malley,38.1
2026-09-03,AVGO,Vivek Arya,27.1
2026-09-03,AVGO,William Stein,43.7
2026-09-03,BAC,David Chiaverini,19.6
2026-09-03,BF.B,Drew Levine,-4.7
2026-09-03,BF.B,Eric Serotta,-12.3
2026-09-03,BF.B,Gerald Pascarelli,
2026-09-03,BF.B,Lauren Lieberman,6.8
2026-09-03,BF.B,Nik Modi,3
2026-09-03,BIIB,David Amsellem,12.8
2026-09-03,BKR,Saurabh Pant,
2026-09-03,CARR,Varun Govindaraj,35.7
2026-09-03,CAT,Chad Dillard,22.4
2026-09-03,CDW,Maggie Nolan,
2026-09-03,CHRW,David Vernon,-1.2
2026-09-03,CIEN,Amit Daryanani,7.3
2026-09-03,CIEN,Meta Marshall,21.6
2026-09-03,CIEN,Michael Genovese,50.2
2026-09-03,CIEN,Ryan Koontz,48.8
2026-09-03,CIEN,Sean O'Loughlin,14.4
2026-09-03,CIEN,Simon Leopold,71.7
2026-09-03,CIEN,Tim Long,35.9
2026-09-03,CME,Alex Kramm,-5.6
2026-09-03,CME,Christopher Allen,3.4
2026-09-03,CME,William Katz,6
2026-09-03,CMI,Chad Dillard,25.7
2026-09-03,CMS,Shahriar Pourreza,17.6
2026-09-03,COST,Edward Kelly,10.5
2026-09-03,COST,Greg Melich,21.6
2026-09-03,COST,Joe Feldman,25.4
2026-09-03,COST,Michael Baker,10.5
2026-09-03,COST,Michael Lasser,40.9
2026-09-03,COST,Robert Drbul,24.3
2026-09-03,COST,Unknown Analyst,24.9
2026-09-03,CPRT,Jash Patwa,33.6
2026-09-03,CRWD,Adam Borg,16.1
2026-09-03,CRWD,Adam Tindle,20.9
2026-09-03,CRWD,Gray Powell,18.5
2026-09-03,CRWD,Ittai Kidron,20.9
2026-09-03,CRWD,Joseph Gallo,16.1
2026-09-03,CRWD,Kingsley Crane,1.6
2026-09-03,CRWD,Matthew Hedberg,25.8
2026-09-03,CRWD,Meta Marshall,15.1
2026-09-03,CRWD,Michael Turrin,13.7
2026-09-03,CRWD,Mike Cikos,20.9
2026-09-03,CRWD,Rob Owens,16.1
2026-09-03,CRWD,Roger Boyd,20.9
2026-09-03,CRWD,Shaul Eyal,20.9
2026-09-03,CSX,Chad Dillard,-1.9
2026-09-03,CVNA,Daniela Haigian,30.1
2026-09-03,CVS,Kevin Caliendo,24.7
2026-09-03,CVX,Jean Ann Salisbury,
2026-09-03,CVX,John Royall,13.5
2026-09-03,CVX,Phillip Jungwirth,9.8
2026-09-03,CVX,Sam Margolin,7.4
2026-09-03,DE,Chad Dillard,-9
2026-09-03,DELL,Asiya Merchant,5.8
2026-09-03,DELL,Gianmarco Conti,-8.3
2026-09-03,DG,Chris Graja,36.5
2026-09-03,EFX,George Tong,17.8
2026-09-03,EIX,Richard Sunderland,12.5
2026-09-03,EMR,Unknown Analyst,22.2
2026-09-03,EQT,Sam Margolin,46.1
2026-09-03,ETN,Chad Dillard,25.5
2026-09-03,ETR,Sophie Karp,16.8
2026-09-03,EXE,Sergey Pigarev,28.7
2026-09-03,FAST,Chris Dankert,-6.7
2026-09-03,FAST,Connor Cerniglia,-14.8
2026-09-03,FCX,Vitaly Kononov,5.5
2026-09-03,FDX,Alex Irving,27.2
2026-09-03,FDXF,Ken Hoexter,45.7
2026-09-03,FERG,Connor Cerniglia,46
2026-09-03,FERG,Philip Ng,32.6
2026-09-03,FISV,Dan Dolev,51.2
2026-09-03,FISV,Jason Kupferberg,8.6
2026-09-03,FLEX,Mark Delaney,33
2026-09-03,FRT,Juan C. Sanabria,
2026-09-03,GOOGL,Scott Devitt,21.1
2026-09-03,GPN,Dan Dolev,24.6
2026-09-03,GWW,Connor Cerniglia,-2.3
2026-09-03,HAS,Anthony Bonadio,-1.7
2026-09-03,HON,Varun Govindaraj,30.5
2026-09-03,HPE,Aaron Rakers,-13
2026-09-03,HPE,Amit Daryanani,4.7
2026-09-03,HPE,Brandon Nispel,
2026-09-03,HPE,David Vogt,-5
2026-09-03,HPE,Erik Woodring,11.1
2026-09-03,HPE,Gianmarco Conti,9.5
2026-09-03,HPE,James Fish,-8.2
2026-09-03,HPE,Jim Kelleher,12.7
2026-09-03,HPE,Joseph Cardoso,12.7
2026-09-03,HPE,Matthew Niknam,12.7
2026-09-03,HPE,Simon Leopold,38.5
2026-09-03,HPE,Wamsi Mohan,41.7
2026-09-03,HPQ,Wamsi Mohan,-40.8
2026-09-03,HUBB,Unknown Analyst,26.8
2026-09-03,INTC,Vijay Rakesh,-10.6
2026-09-03,INTU,Arvind Ramnani,
2026-09-03,J,Chad Dillard,14.9
2026-09-03,JBHT,David Vernon,21.6
2026-09-03,JCI,Andrew Obin,
2026-09-03,JCI,Unknown Analyst,30.1
2026-09-03,JNJ,Michael Yee,20.5
2026-09-03,KDP,Cristian Rios,24.2
2026-09-03,KR,Unknown Analyst,
2026-09-03,LII,Christopher Snyder,2.4
2026-09-03,LULU,Brooke Roach,-4
2026-09-03,MDT,Patrick Wood,20.9
2026-09-03,MDT,Pito Chickering,1.1
2026-09-03,MDT,Robbie Marcus,5.5
2026-09-03,MMM,Varun Govindaraj,-12.1
2026-09-03,MPC,John Royall,16.7
2026-09-03,MPWR,Unknown Analyst,
2026-09-03,MRNA,Simon Baker CFA,-43.7
2026-09-03,MSFT,Adam Wood,21.1
2026-09-03,MSFT,Billy Fitzsimmons,11
2026-09-03,MSFT,Kirk Materne,6.5
2026-09-03,MSFT,Tyler Radke,21.1
2026-09-03,NCLH,Patrick Scholes,
2026-09-03,NDAQ,Jeff Schmitt,
2026-09-03,NSC,David Vernon,23.6
2026-09-03,NTAP,Aaron Rakers,-4.7
2026-09-03,NTAP,Amit Daryanani,5.4
2026-09-03,NTAP,David Vogt,-14.2
2026-09-03,NTAP,Erik Woodring,-13.2
2026-09-03,NTAP,Jason Ader,
2026-09-03,NTAP,Joseph Cardoso,-2.1
2026-09-03,NTAP,Matt Bryson,-14.7
2026-09-03,NTAP,Mehdi Hosseini,-2.1
2026-09-03,NTAP,Nehal Chokshi,-6.2
2026-09-03,NTAP,Param Singh,
2026-09-03,NTAP,Unknown Analyst,
2026-09-03,NTAP,Wamsi Mohan,0.4
2026-09-03,NVDA,Kevin Cassidy,78.7
2026-09-03,NVDA,Simon Leopold,
2026-09-03,ODFL,Christian Wetherbee,39.1
2026-09-03,ODFL,Ken Hoexter,14
2026-09-03,OKE,Spiro M. Dounis,11.8
2026-09-03,ON,Joseph Quatrochi,24.8
2026-09-03,OTIS,Varun Govindaraj,30.2
2026-09-03,PANW,Fatima Boolani,24
2026-09-03,PANW,Michael Turrin,43.7
2026-09-03,PANW,Saiyi He,17.6
2026-09-03,PAYX,Brett Huff,14
2026-09-03,PCAR,Chad Dillard,20.6
2026-09-03,PCG,Anthony Crowdell,1.4
2026-09-03,PCG,Gregg Orrill,37.7
2026-09-03,PCG,James Thalacker,52.2
2026-09-03,PCG,Nicholas Campanella,30.4
2026-09-03,PFG,Ryan Krueger,0.7
2026-09-03,PG,Robert Moskow,3.3
2026-09-03,PH,Unknown Analyst,28.2
2026-09-03,PSX,John Royall,1.7
2026-09-03,PWR,Hanxu Wang,15
2026-09-03,REG,Juan C. Sanabria,
2026-09-03,ROK,Joseph C Giordano,-6.6
2026-09-03,ROK,Varun Govindaraj,20
2026-09-03,SRE,Richard Sunderland,15.2
2026-09-03,T,Michael Rollins,7.4
2026-09-03,TMO,Michael Luo CFA,22.7
2026-09-03,TMUS,Sean Diffley,26.1
2026-09-03,TRMB,Chad Dillard,47.4
2026-09-03,TSLA,Mark Delaney,-1.5
2026-09-03,TSN,Leah Jordan,26.5
2026-09-03,TT,Varun Govindaraj,29.9
2026-09-03,TTD,Laura Martin,32.5
2026-09-03,UBER,Brian Pitz,66
2026-09-03,UBER,Jake Fuller,39.5
2026-09-03,UBER,John Colantuoni,53.5
2026-09-03,UBER,Justin Post,40.9
2026-09-03,UBER,Ygal Arounian,27
2026-09-03,UHS,Benjamin Rossi,14.4
2026-09-03,UNP,Alex Irving,21.7
2026-09-03,UPS,Alex Irving,30.6
2026-09-03,URI,Chad Dillard,33.1
2026-09-03,VLO,John Royall,11.4
2026-09-03,VRT,Amit Daryanani,45.9
2026-09-03,VRT,Stephen Volkmann,-4.7
2026-09-03,VTR,Michael Mueller,15.6
2026-09-03,VZ,Michael Rollins,8.7
2026-09-03,WELL,Michael Mueller,10.3
2026-09-03,WMB,Jeremy Tonet,24.9
2026-09-03,WY,Hong Zhang,26.9
2026-09-03,XOM,John Royall,11.5
2026-09-04,ABBV,Geoff Meacham,1.1
2026-09-04,ABBV,William Katz,8.9
2026-09-04,AKAM,Fatima Boolani,14.2
2026-09-04,AMGN,Mohit Bansal,15.3
2026-09-04,AMZN,Justin Post,
2026-09-04,APH,Joseph Spak,18
2026-09-04,APH,William Stein,28.1
2026-09-04,AVGO,Atif Malik,42.3
2026-09-04,AVGO,Gil Luria,-3.3
2026-09-04,AVGO,Timothy Arcuri,29.8
2026-09-04,BSX,Josh Jennings,30.3
2026-09-04,CCL,Jamie Rollo,36.3
2026-09-04,CIEN,Atif Malik,88.2
2026-09-04,CIEN,Dave Kang,-0.7
2026-09-04,CIEN,David Vogt,12.7
2026-09-04,CIEN,Ruben Roy,75.9
2026-09-04,CIEN,Tim Savageaux,43
2026-09-04,COR,Ryan Halsted,2.6
2026-09-04,COST,Krisztina Katai,20.6
2026-09-04,COST,Zhihan Ma,26.4
2026-09-04,CRWD,Imtiaz Koujalgi,6.4
2026-09-04,CRWD,Jonathan Ho,
2026-09-04,CRWD,Patrick Colville,28.2
2026-09-04,CRWD,Rudy Kessinger,18.5
2026-09-04,CRWD,Tal Liani,11.3
2026-09-04,CSGP,Ashish Sabadra,11.6
2026-09-04,DG,Zhihan Ma,28.4
2026-09-04,DLR,Michael Rollins,
2026-09-04,DLTR,Zhihan Ma,10
2026-09-04,EFX,Ashish Sabadra,14.8
2026-09-04,EXE,Unknown Analyst,29.7
2026-09-04,FAST,Ryan Merkel,
2026-09-04,FLEX,Tim Long,24.4
2026-09-04,GOOG,Justin Post,
2026-09-04,HOOD,Brian Bedell,19.9
2026-09-04,ICE,Alex Kramm,23.9
2026-09-04,IT,Ashish Sabadra,10.3
2026-09-04,KR,Michael Lasser,7.7
2026-09-04,LEN,Unknown Analyst,
2026-09-04,LIN,David Begleiter,23.3
2026-09-04,LULU,Anna Andreeva,-19.2
2026-09-04,LULU,Ashley Owens,
2026-09-04,LULU,Dana Telsey,11.1
2026-09-04,LULU,Ike Boruchow,-4
2026-09-04,LULU,Janine Stichter,
2026-09-04,LULU,Jay Sole,7.1
2026-09-04,LULU,Joseph Civello,-17.1
2026-09-04,LULU,Krisztina Katai,-1
2026-09-04,LULU,Laurent Vasilescu,-55.5
2026-09-04,LULU,Lorraine Hutchinson,23.3
2026-09-04,LULU,Mark Altschwager,16.2
2026-09-04,LULU,Peter McGoldrick,1
2026-09-04,LULU,Simeon Siegel,
2026-09-04,LULU,Tom Nikic,
2026-09-04,LULU,Zachary Warring,70.8
2026-09-04,MCO,Ashish Sabadra,28.4
2026-09-04,MNST,Dara Mohsenian,26.7
2026-09-04,MRK,Mohit Bansal,18.1
2026-09-04,MSFT,Brad Reback,6.9
2026-09-04,MSFT,Unknown Analyst,
2026-09-04,NCLH,Trey Bowers,35
2026-09-04,NFLX,Jason Bazinet,29.2
2026-09-04,NOW,Adam Wood,
2026-09-04,NVDA,Quinn Bolton,37.4
2026-09-04,NVDA,Sebastien Naji,
2026-09-04,O,Richard Hightower,9.2
2026-09-04,ODFL,J. Bruce Chan,46.3
2026-09-04,PCAR,Angel Castillo,1.8
2026-09-04,PCG,Ross Fowler,1.4
2026-09-04,PH,Christine Yao,9.2
2026-09-04,PHM,Unknown Analyst,25.1
2026-09-04,PTC,Jason Celino,
2026-09-04,PYPL,Timothy Chiodo,13.6
2026-09-04,RVTY,Paul Knight,32.7
2026-09-04,RVTY,Unknown Analyst,32.7
2026-09-04,TGT,Zhihan Ma,-1.2
2026-09-04,TSLA,Colin Langan,-64.4
2026-09-04,TSLA,Gordon Johnson,-93.2
2026-09-04,TSLA,Rajat Gupta CFA,21.8
2026-09-04,TSLA,Tom Narayan,31.3
2026-09-04,TSN,Andrew Strelzik,22.7
2026-09-04,TSN,Peter Galbo,5.7
2026-09-04,TTD,Barton Crockett,
2026-09-04,TTD,James Heaney CFA,-16.3
2026-09-04,TTD,Youssef Squali,11.6
2026-09-04,VICI,Richard Hightower,24.8
2026-09-04,VMC,Brian Brophy,31.8
2026-09-04,VRT,Christopher Snyder,36.2
2026-09-04,WMT,Zhihan Ma,32.5
2026-09-05,AMGN,Carter Gould,6
2026-09-05,CMG,Brian Harbour,7.7
2026-09-05,DELL,Erik Woodring,
2026-09-05,DELL,Mehdi Hosseini,23.4
2026-09-05,HPE,Mehdi Hosseini,-0.1
2026-09-05,KLAC,Mehdi Hosseini,
2026-09-05,LRCX,Mehdi Hosseini,
2026-09-05,SMCI,Mehdi Hosseini,
2026-09-05,SNDK,Mehdi Hosseini,
2026-09-05,TER,Mehdi Hosseini,44.8
2026-09-07,APA,Neil Mehta,-3.9
2026-09-07,AVGO,Amanda Tan,29.8
2026-09-07,CRH,Harry Goad,58.1
2026-09-07,FERG,Unknown Analyst,12.3
2026-09-07,GILD,Courtney Breen,11.3
2026-09-07,HCA,Ben Hendrix,1.9
2026-09-07,ISRG,Ryan Zimmerman,27
2026-09-07,JBL,Mark Delaney,17.9
2026-09-07,LDOS,Gautam Khanna,4.8
2026-09-07,MCO,George Tong,24.9
2026-09-07,MRK,Courtney Breen,-27
2026-09-07,NEE,Stephan Lingnau,
2026-09-07,ORCL,Siti Panigrahi,112.9
2026-09-07,PANW,Paul Chew,4.6
2026-09-08,AAPL,Craig Moffett,-8.5
2026-09-08,AAPL,Nicolas Cote Colisson,10.2
2026-09-08,ABBV,Jason Gerberry,9.7
2026-09-08,ABNB,Colin Sebastian,17.5
2026-09-08,ABNB,Josh Beck,17.5
2026-09-08,ABT,Larry Biegelsen,9.9
2026-09-08,AIZ,Paul Newsome,16.5
2026-09-08,AMD,Atif Malik,11.4
2026-09-08,AME,Jeffrey Sprague,5.4
2026-09-08,AMGN,David Amsellem,21.1
2026-09-08,AMGN,Evan Seigerman,19.3
2026-09-08,AMGN,Gregory Renza,
2026-09-08,AMGN,Matt Phipps,
2026-09-08,AMGN,Salveen Richter,19.3
2026-09-08,AMGN,Tazeen Ahmad,-16
2026-09-08,AMGN,Yaron Werber,19.8
2026-09-08,APD,Alexandra Yates,12.9
2026-09-08,APD,David Begleiter,9.8
2026-09-08,APH,Guy Hardwick,19.2
2026-09-08,APP,Clark Lampen,22.2
2026-09-08,BA,David E. Strauss,18.8
2026-09-08,BA,Gavin Parsons,35.4
2026-09-08,BA,Kenneth Herbert,25.9
2026-09-08,BAC,Manan Gosalia,6.9
2026-09-08,BAC,Richard Ramsden,26
2026-09-08,BBY,Michael Baker,4.6
2026-09-08,BDX,Matthew Taylor,18.1
2026-09-08,BNY,Manan Gosalia,-7.2
2026-09-08,BSX,Travis Steed,25.6
2026-09-08,BXP,Brendan Lynch,22.1
2026-09-08,C,Manan Gosalia,18.1
2026-09-08,C,Richard Ramsden,26.1
2026-09-08,CASY,Irene Nattel,47.9
2026-09-08,CASY,Phillip Blee,
2026-09-08,CDW,Asiya Merchant,-2.5
2026-09-08,CDW,Guy Hardwick,-2.5
2026-09-08,CFG,Ryan Kenny,27.7
2026-09-08,CHRW,Christian Wetherbee,40.7
2026-09-08,CIEN,Joseph Cardoso,73.1
2026-09-08,CL,Nik Modi,19.8
2026-09-08,CMS,James Thalacker,14.7
2026-09-08,COIN,James Yaro,25
2026-09-08,COST,Georgy Vashchenko,13.8
2026-09-08,COST,Kate McShane,28.1
2026-09-08,CPT,Haendel St. Juste,12.6
2026-09-08,CPT,James Feldman,6.8
2026-09-08,DASH,Unknown Analyst,46.1
2026-09-08,DECK,Aneesha Sherman,29.2
2026-09-08,DG,Seth Sigman,21.2
2026-09-08,DGX,Kevin Caliendo,4.2
2026-09-08,DLR,Brendan Lynch,4.5
2026-09-08,DLTR,Seth Sigman,35.4
2026-09-08,ECHO,John Hodulik,61
2026-09-08,EFX,Andrew Grobler,45
2026-09-08,EFX,Jason Haas CFA,25.4
2026-09-08,EQIX,Brendan Lynch,9.4
2026-09-08,ESS,Haendel St. Juste,8.1
2026-09-08,ETN,Amit Mehrotra,21.1
2026-09-08,ETR,Marie Ferguson,12
2026-09-08,FAST,Andrew Obin,11.5
2026-09-08,FDS,Andrew Nicholas,
2026-09-08,FDS,Manav Patnaik,-3.7
2026-09-08,FDX,Brian Ossenbeck,28.2
2026-09-08,FDXF,Brian Ossenbeck,24.7
2026-09-08,FICO,Jason Haas CFA,47.1
2026-09-08,FITB,Manan Gosalia,17
2026-09-08,FRT,Michael Mueller,12.8
2026-09-08,FSLR,Dimple Gosai,24.4
2026-09-08,GE,Ronald Epstein,25.1
2026-09-08,GLW,Asiya Merchant,32.2
2026-09-08,GOOGL,Justin Post,27
2026-09-08,HBAN,Manan Gosalia,12.7
