date,ticker,analyst,percent,projected_price
2026-09-03,PANW,Fatima Boolani,12.8,410
2026-09-03,PANW,Michael Turrin,30.6,475
2026-09-03,PANW,Saiyi He,7,389
2026-09-03,PAYX,Brett Huff,13.7,132
2026-09-03,PCAR,Chad Dillard,27.5,148
2026-09-03,PCG,Anthony Crowdell,6.1,14
2026-09-03,PCG,Gregg Orrill,43.9,19
2026-09-03,PCG,James Thalacker,59.1,21
2026-09-03,PCG,Nicholas Campanella,36.4,18
2026-09-03,PFG,Ryan Krueger,-0.6,117
2026-09-03,PG,Robert Moskow,2.5,150
2026-09-03,PH,Unknown Analyst,29.1,1218
2026-09-03,PSX,John Royall,-3.3,264
2026-09-03,REG,Juan C. Sanabria,,
2026-09-03,ROK,Joseph C Giordano,-3.8,400
2026-09-03,ROK,Varun Govindaraj,23.7,514
2026-09-03,SRE,Richard Sunderland,18.1,96
2026-09-03,T,Michael Rollins,9.6,28
2026-09-03,TMO,Michael Luo CFA,14.8,748
2026-09-03,TMUS,Sean Diffley,36.8,230
2026-09-03,TRMB,Chad Dillard,47.7,85
2026-09-03,TSN,Leah Jordan,27,67
2026-09-03,TT,Varun Govindaraj,34,575
2026-09-03,TTD,Laura Martin,36.5,19
2026-09-03,UBER,Brian Pitz,68.8,119
2026-09-03,UBER,Jake Fuller,41.8,100
2026-09-03,UBER,John Colantuoni,56,110
2026-09-03,UBER,Ygal Arounian,29.1,91
2026-09-03,UHS,Benjamin Rossi,13.2,200
2026-09-03,UNP,Alex Irving,23.9,346
2026-09-03,UNP,Varun Govindaraj,23.9,346
2026-09-03,UPS,Alex Irving,32.2,131
2026-09-03,UPS,Varun Govindaraj,32.2,131
2026-09-03,URI,Chad Dillard,29.9,1317
2026-09-03,VLO,John Royall,5.3,435
2026-09-03,VRT,Amit Daryanani,50.4,375
2026-09-03,VRT,Stephen Volkmann,-1.8,245
2026-09-03,VTR,Michael Mueller,20,104
2026-09-03,VZ,Michael Rollins,14.4,55
2026-09-03,WELL,Michael Mueller,13.6,260
2026-09-03,WMB,Jeremy Tonet,26.3,91
2026-09-03,WY,Hong Zhang,32,28
2026-09-03,XOM,John Royall,13.1,185
2026-09-04,ABBV,Geoff Meacham,-1.6,260
2026-09-04,ABBV,Steve Scala,6,280
2026-09-04,ABBV,William Katz,6,280
2026-09-04,AKAM,Fatima Boolani,17.8,122
2026-09-04,AMGN,Mohit Bansal,13.9,435
2026-09-04,APH,Joseph Spak,26.2,99
2026-09-04,APH,William Stein,37,107.5
2026-09-04,AVGO,Atif Malik,45.4,515
2026-09-04,AVGO,Gil Luria,-1.2,350
2026-09-04,AVGO,Timothy Arcuri,32.7,470
2026-09-04,CCL,Jamie Rollo,41.3,31
2026-09-04,CIEN,Atif Malik,88.6,658
2026-09-04,CIEN,Dave Kang,-0.5,347
2026-09-04,CIEN,David Vogt,13,394
2026-09-04,CIEN,Ruben Roy,76.3,615
2026-09-04,COR,Ryan Halsted,6.6,330
2026-09-04,COST,Krisztina Katai,21.9,1091
2026-09-04,COST,Zhihan Ma,27.8,1144
2026-09-04,CRWD,Imtiaz Koujalgi,-7.4,220
2026-09-04,CRWD,Jonathan Ho,,
2026-09-04,CRWD,Patrick Colville,11.5,265
2026-09-04,CRWD,Rudy Kessinger,3.1,245
2026-09-04,CSGP,Ashish Sabadra,16.9,34
2026-09-04,DG,Zhihan Ma,30.7,160
2026-09-04,DLR,Michael Rollins,,
2026-09-04,DLTR,Zhihan Ma,16.1,130
2026-09-04,EFX,Ashish Sabadra,22.1,194
2026-09-04,EXE,Unknown Analyst,40.6,123
2026-09-04,FAST,Ryan Merkel,,
2026-09-04,GOOG,Justin Post,,
2026-09-04,ICE,Alex Kramm,25.4,195
2026-09-04,IT,Ashish Sabadra,6.6,198
2026-09-04,LIN,David Begleiter,24.9,575
2026-09-04,LULU,Anna Andreeva,-18.4,80
2026-09-04,LULU,Ashley Owens,,
2026-09-04,LULU,Dana Telsey,12.2,110
2026-09-04,LULU,Ike Boruchow,-3.1,95
2026-09-04,LULU,Janine Stichter,,
2026-09-04,LULU,Jay Sole,8.1,106
2026-09-04,LULU,Joseph Civello,-16.4,82
2026-09-04,LULU,Krisztina Katai,-0.1,98
2026-09-04,LULU,Laurent Vasilescu,-55.1,44
2026-09-04,LULU,Lorraine Hutchinson,24.4,122
2026-09-04,LULU,Mark Altschwager,17.3,115
2026-09-04,LULU,Peter McGoldrick,2,100
2026-09-04,LULU,Simeon Siegel,,
2026-09-04,LULU,Tom Nikic,,
2026-09-04,LULU,Zachary Warring,72.3,169
2026-09-04,MCO,Ashish Sabadra,30.2,610
2026-09-04,MRK,Mohit Bansal,15.7,170
2026-09-04,MSFT,Brad Reback,7.3,530
2026-09-04,MSFT,Unknown Analyst,,
2026-09-04,NCLH,Trey Bowers,41.6,20
2026-09-04,NFLX,Jason Bazinet,39.3,100
2026-09-04,NOW,Adam Wood,,
2026-09-04,NVDA,Quinn Bolton,36.6,300
2026-09-04,NVDA,Sebastien Naji,,
2026-09-04,O,Richard Hightower,14.7,65
2026-09-04,ODFL,J. Bruce Chan,52,263
2026-09-04,PCAR,Angel Castillo,7.7,125
2026-09-04,PCG,Ross Fowler,6.1,14
2026-09-04,PH,Christine Yao,10,1038
2026-09-04,PHM,Unknown Analyst,26.2,148
2026-09-04,PTC,Jason Celino,,
2026-09-04,PYPL,Timothy Chiodo,16.4,61
2026-09-04,RVTY,Paul Knight,15,165
2026-09-04,RVTY,Unknown Analyst,15,165
2026-09-04,TGT,Zhihan Ma,-2.6,154
2026-09-04,TSLA,Colin Langan,-64.3,130
2026-09-04,TSLA,Gordon Johnson,-93.2,24.86
2026-09-04,TSLA,Rajat Gupta CFA,22.2,445
2026-09-04,TSLA,Tom Narayan,31.8,480
2026-09-04,TSN,Andrew Strelzik,23.2,65
2026-09-04,TSN,Peter Galbo,6.1,56
2026-09-04,TTD,Barton Crockett,,
2026-09-04,TTD,James Heaney CFA,-13.8,12
2026-09-04,VICI,Richard Hightower,30.7,31
2026-09-04,VMC,Brian Brophy,38.3,333
2026-09-04,VRT,Christopher Snyder,40.3,350
2026-09-04,WMT,Zhihan Ma,33,142
2026-09-05,AMGN,Carter Gould,4.7,400
2026-09-05,CMG,Brian Harbour,16.7,39
2026-09-07,APA,Neil Mehta,-4.6,43
2026-09-07,AVGO,Amanda Tan,32.7,470
2026-09-07,CRH,Harry Goad,62.5,140
2026-09-07,FERG,Unknown Analyst,16.6,250
2026-09-07,GILD,Courtney Breen,6.6,160
2026-09-07,HCA,Ben Hendrix,1.7,435
2026-09-07,ISRG,Ryan Zimmerman,19.2,469
2026-09-07,LDOS,Gautam Khanna,5.7,135
2026-09-07,MCO,George Tong,26.5,593
2026-09-07,MRK,Courtney Breen,-28.5,105
2026-09-07,NEE,Stephan Lingnau,,
2026-09-07,PANW,Paul Chew,-4.8,346
2026-09-08,A,Unknown Analyst,5.4,165
2026-09-08,AAPL,Craig Moffett,-9.4,304
2026-09-08,AAPL,Nicolas Cote Colisson,9.1,366
2026-09-08,ABBV,Jason Gerberry,6.7,282
2026-09-08,ABNB,Colin Sebastian,21.1,200
2026-09-08,ABNB,Josh Beck,21.1,200
2026-09-08,ABT,Larry Biegelsen,9.8,112
2026-09-08,AIZ,Paul Newsome,17,329
2026-09-08,AMD,Atif Malik,4.7,575
2026-09-08,AME,Jeffrey Sprague,8,255
2026-09-08,AMGN,Salveen Richter,17.8,450
2026-09-08,AMGN,Tazeen Ahmad,-17,317
2026-09-08,AMGN,Yaron Werber,18.3,452
2026-09-08,APD,Alexandra Yates,16.7,329
2026-09-08,APD,David Begleiter,13.5,320
2026-09-08,APH,Guy Hardwick,27.5,100
2026-09-08,APP,Clark Lampen,27.2,396
2026-09-08,BA,David E. Strauss,26.6,250
2026-09-08,BA,Gavin Parsons,44.4,285
2026-09-08,BA,Kenneth Herbert,34.2,265
2026-09-08,BBY,Michael Baker,1.6,95
2026-09-08,BDX,Matthew Taylor,16.2,210
2026-09-08,BNY,Manan Gosalia,-1.1,151
2026-09-08,BXP,Brendan Lynch,23.9,79
2026-09-08,C,Manan Gosalia,24.5,164
2026-09-08,CASY,Irene Nattel,51.2,910
2026-09-08,CASY,Phillip Blee,,
2026-09-08,CDW,Asiya Merchant,3.1,150
2026-09-08,CDW,Guy Hardwick,3.1,150
2026-09-08,CFG,Ryan Kenny,34.2,90
2026-09-08,CHRW,Christian Wetherbee,40.2,215
2026-09-08,CL,Nik Modi,18.9,104
2026-09-08,CMS,James Thalacker,17.8,77
2026-09-08,COST,Georgy Vashchenko,15,1030
2026-09-08,COST,Kate McShane,29.5,1159
2026-09-08,CPT,Haendel St. Juste,15.9,116
2026-09-08,CPT,James Feldman,9.9,110
2026-09-08,DASH,Unknown Analyst,52.9,295
2026-09-08,DECK,Aneesha Sherman,33.9,105
2026-09-08,DG,Seth Sigman,23.4,151
2026-09-08,DGX,Kevin Caliendo,-0.6,245
2026-09-08,DLR,Brendan Lynch,8.2,197
2026-09-08,DLTR,Seth Sigman,42.9,160
2026-09-08,ECHO,John Hodulik,60.5,150
2026-09-08,EFX,Andrew Grobler,54.2,245
2026-09-08,EFX,Jason Haas CFA,33.4,212
2026-09-08,EQIX,Brendan Lynch,11.1,1135
2026-09-08,ESS,Haendel St. Juste,9.2,295
2026-09-08,ETN,Amit Mehrotra,21.2,515
2026-09-08,ETR,Marie Ferguson,15.7,118
2026-09-08,FAST,Andrew Obin,12.2,55
2026-09-08,FDS,Andrew Nicholas,,
2026-09-08,FDS,Manav Patnaik,-11.9,250
2026-09-08,FDX,Brian Ossenbeck,31.7,400
2026-09-08,FDXF,Brian Ossenbeck,33.2,160
2026-09-08,FICO,Jason Haas CFA,52.7,1450
2026-09-08,FITB,Manan Gosalia,21,64
2026-09-08,FRT,Michael Mueller,16.3,129
2026-09-08,FSLR,Dimple Gosai,32.7,260
2026-09-08,GE,Ronald Epstein,28.9,405
2026-09-08,GLW,Asiya Merchant,46.5,220
2026-09-08,HOOD,Daniel Fannon,16.8,140
2026-09-08,HOOD,Gautam Chhugani,33.5,160
2026-09-08,HOOD,Ramsey El Assal,25.2,150
2026-09-08,HPE,Asiya Merchant,25.1,76
2026-09-08,HUM,Kevin Fischbeck,,
2026-09-08,IEX,Jeffrey Sprague,11.7,250
2026-09-08,INTC,Gus Richard,10.5,120
2026-09-08,IRM,Brendan Lynch,25.9,144
2026-09-08,J,Sangita Jain,17.2,168
2026-09-08,JPM,David Chiaverini,5.8,370
2026-09-08,JPM,Manan Gosalia,5.8,370
2026-09-08,KEY,Manan Gosalia,20.1,25
2026-09-08,KLAC,Unknown Analyst,30,230
2026-09-08,LHX,Scott Mikus,,
2026-09-08,LLY,Emily Field,21.4,1400
2026-09-08,LMT,Gavin Parsons,26.4,674
2026-09-08,LRCX,Tammy Qiu,45.8,420
2026-09-08,LRCX,Unknown Analyst,45.8,420
2026-09-08,LULU,Adrienne Yih,-3.1,95
2026-09-08,LULU,Aneesha Sherman,17.3,115
2026-09-08,MAA,Alexander Goldfarb,17.7,140
2026-09-08,MAA,Haendel St. Juste,17.7,140
2026-09-08,MAA,James Feldman,22.8,146
2026-09-08,MRK,Vamil Divan,15.7,170
2026-09-08,MRSH,Hans Engel,,
2026-09-08,MSFT,Chad Dillard,33.7,660
2026-09-08,MSFT,Mark Moerdler,33.7,660
2026-09-08,MTB,Ryan Kenny,33.7,304
2026-09-08,MTD,Unknown Analyst,4.9,1460
2026-09-08,MU,Mark Li,28,1300
2026-09-08,NKE,Aneesha Sherman,91.5,68
2026-09-08,NOW,Allan Verkhovski,25.5,170
2026-09-08,NTAP,Asiya Merchant,-3.9,190
2026-09-08,NTRS,Manan Gosalia,-2.7,173
2026-09-08,ORCL,Mark Moerdler,120.2,325
2026-09-08,PFG,Shreyank Gandhi,-0.6,117
2026-09-08,PFG,Tim Switzer,-0.6,117
2026-09-08,PM,Lisa Lewandowski,11.9,211
2026-09-08,PNC,Manan Gosalia,19.2,278
2026-09-08,PNC,Richard Ramsden,20.5,281
2026-09-08,PWR,Dimple Gosai,14.8,731
2026-09-08,PWR,Unknown Analyst,14.8,731
2026-09-08,QCOM,Srini Pajjuri,1.3,180
2026-09-08,QCOM,Stacy Rasgon,-7.2,165
2026-09-08,RF,Ryan Kenny,26.3,36
2026-09-08,ROP,Dylan Becker,,
2026-09-08,RSG,Connor Cerniglia,4.1,227
2026-09-08,RTX,Douglas Harned,19.6,232
2026-09-08,RVTY,Unknown Analyst,-2.4,140
2026-09-08,SMCI,Asiya Merchant,-0.2,39
2026-09-08,SNDK,Asiya Merchant,17.2,2100
2026-09-08,SNDK,Mark Newman,67.4,3000
2026-09-08,SNPS,Lee Simpson,29.9,500
2026-09-08,STT,Manan Gosalia,6.6,195
2026-09-08,TFC,Manan Gosalia,11.2,54
2026-09-08,TMO,Doug Schenkel,12.1,730
2026-09-08,TMO,Unknown Analyst,12.1,730
2026-09-08,TTD,Justin Patterson,,
2026-09-08,TTD,Mark Mahaney,0.6,14
2026-09-08,TTD,Matthew Swanson,7.8,15
2026-09-08,TTD,Ronald Josey,-21,11
2026-09-08,UBER,Unknown Analyst,,
2026-09-08,UDR,Alexander Goldfarb,20.9,41
2026-09-08,UDR,Haendel St. Juste,15,39
2026-09-08,UHS,Stephen Baxter,-6.1,166
2026-09-08,ULTA,Kate McShane,24.4,673
2026-09-08,USB,Manan Gosalia,11.6,67
2026-09-08,USB,Richard Ramsden,18.2,71
2026-09-08,VMRK,Haendel St. Juste,19.2,73
2026-09-08,VTRS,Jasper Hellweg,18,20
2026-09-08,WDAY,Steve Enders,3.7,201
2026-09-08,WFC,Manan Gosalia,18.4,102
2026-09-08,WM,Connor Cerniglia,27.9,270
2026-09-08,WMT,Christopher Nardone,,
2026-09-09,A,Doug Schenkel,5.4,165
2026-09-09,A,Eve Burstein,15,180
2026-09-09,AAPL,Atif Malik,8.8,365
2026-09-09,AAPL,Michael Ng,7.3,360
2026-09-09,AEP,Shelby Tucker,23.9,149
2026-09-09,AMD,Unknown Analyst,9.2,600
2026-09-09,AMGN,Morten Herholdt,11.3,425
2026-09-09,APA,Unknown Analyst,37.6,62
2026-09-09,APH,Joseph C Giordano,14.7,90
2026-09-09,APTV,Unknown Analyst,71.7,75
2026-09-09,AVGO,Unknown Analyst,29.9,460
2026-09-09,BBY,Chris Graja,,
2026-09-09,BEN,Alex Bond,15.1,38
2026-09-09,BEN,William Katz,21.2,40
2026-09-09,BG,Benjamin Theurer,29.2,150
2026-09-09,BIIB,Evan Seigerman,,
2026-09-09,BKNG,Ronald Josey,40.2,236
2026-09-09,BMY,Evan Seigerman,-4.2,60
2026-09-09,BMY,Louise Chen,-4.2,60
2026-09-09,BSX,Marie Thibault,28.6,56
2026-09-09,BSX,Richard Newitter,,
2026-09-09,BXP,Michael Lewis,6.7,68
2026-09-09,CAH,Stephen Baxter,22.6,277
2026-09-09,CASY,Bonnie Herzog,24.6,750
2026-09-09,CCL,James Hardiman,68.6,37
2026-09-09,CHRW,Ariel Rosa,20.7,185
2026-09-09,CI,Elizabeth Anderson CFA,5.3,290
2026-09-09,CI,Lance Wilkes,38.4,381
2026-09-09,CIEN,Jim Kelleher,57.7,550
2026-09-09,CNC,Lance Wilkes,20,79
2026-09-09,COO,Larry Biegelsen,10.3,61
2026-09-09,CPT,Jeffrey Spector,31.9,132
2026-09-09,CRH,Timna Tanners,24.2,107
2026-09-09,CVS,Lance Wilkes,19.3,106
2026-09-09,CVX,Betty Jiang,-0.7,208
2026-09-09,DASH,Nat Schindler,42.5,275
2026-09-09,DECK,Kelly Crago,-10.7,70
2026-09-09,DECK,Unknown Analyst,-10.7,70
2026-09-09,DELL,Amit Daryanani,14.4,650
2026-09-09,DHR,Lu Li,18,250
2026-09-09,DVN,Unknown Analyst,25.5,61
2026-09-09,DXCM,Larry Biegelsen,0.7,90
2026-09-09,ELV,Lance Wilkes,18.7,488
2026-09-09,EOG,Unknown Analyst,9.5,158
2026-09-09,EXE,John Freeman,68,147
2026-09-09,EXE,Unknown Analyst,54.3,135
2026-09-09,F,Andrew Percoco,6,14
2026-09-09,FANG,Unknown Analyst,34.6,259
2026-09-09,FSLR,Aristotelis Moutopoulos,-5.6,185
2026-09-09,GD,Gavin Parsons,15.6,408
2026-09-09,GILD,Brian Abrahams,-18.1,123
2026-09-09,GIS,Andrew Lazar,-0.9,36
2026-09-09,HAL,David Anderson,57.6,53
2026-09-09,HCA,Lance Wilkes,-0.4,426
2026-09-09,HD,Zhihan Ma,14.7,344
2026-09-09,HOOD,Dan Dolev,16.8,140
2026-09-09,HOOD,Unknown Analyst,41.9,170
2026-09-09,HUM,Lance Wilkes,10,425
2026-09-09,IBM,Mark Newman,0.2,230
2026-09-09,IEX,Bryan Blair,20.7,270
2026-09-09,INTC,Unknown Analyst,1.3,110
2026-09-09,IVZ,Alex Bond,27.7,39
2026-09-09,JNJ,Leonid Timashev,6.3,287
2026-09-09,JPM,Ebrahim Poonawala,20.1,420
2026-09-09,KMB,Robert Moskow,6.3,104
2026-09-09,KMI,Jeremy Tonet,13.1,36
2026-09-09,KR,Krisztina Katai,13.3,68
2026-09-09,LIN,John McNulty,18.6,546
2026-09-09,LOW,Zhihan Ma,32,254
2026-09-09,LULU,Kelly Crago,-28.6,70
2026-09-09,LULU,Matthew Boss,-3.1,95
2026-09-09,LULU,Sharon Zackfia,,
2026-09-09,LULU,Unknown Analyst,-28.6,70
2026-09-09,MA,Daniel Perlin,23.1,696
2026-09-09,MAA,Jana Galan,32.9,158
2026-09-09,MDT,Larry Biegelsen,12.9,104
2026-09-09,META,Brian Nowak,16.4,775
2026-09-09,META,John Blackledge,12.7,750
2026-09-09,META,Justin Patterson,,
2026-09-09,META,Mark Mahaney,29.2,860
2026-09-09,MLM,Timna Tanners,24.1,609
2026-09-09,MRVL,Unknown Analyst,10.5,270
2026-09-09,MSFT,Rishi Jaluria,29.6,640
2026-09-09,MTD,Doug Schenkel,4.9,1460
2026-09-09,NCLH,James Hardiman,55.8,22
2026-09-09,NEM,Unknown Analyst,16.7,144
2026-09-09,NKE,Kelly Crago,-15.5,30
2026-09-09,NKE,Piral Dadhania,,
2026-09-09,NKE,Unknown Analyst,-15.5,30
2026-09-09,NOC,Gavin Parsons,33.5,704
2026-09-09,NOW,Peter Weed,83.1,248
2026-09-09,NRG,Gabriele Sorbara,77.5,184
2026-09-09,NVDA,Unknown Analyst,36.6,300
2026-09-09,ODFL,Ariel Rosa,28.9,223
2026-09-09,PAYX,David Grossman,11.9,130
2026-09-09,PAYX,Jason Kupferberg,-4.4,111
2026-09-09,PCG,Richard Sunderland,,
2026-09-09,PM,Pallav Mittal,19.3,225
2026-09-09,PSX,Theresa Chen,-20.9,216
2026-09-09,QCOM,Sajal Dogra,32.2,235
2026-09-09,QCOM,Thomas O'Malley,1.3,180
2026-09-09,QCOM,Unknown Analyst,6.9,190
2026-09-09,RCL,James Hardiman,47.3,362
2026-09-09,RVTY,Doug Schenkel,-2.4,140
2026-09-09,RVTY,Eve Burstein,-16.3,120
2026-09-09,SJM,Andrew Lazar,17.9,145
2026-09-09,STX,Asiya Merchant,51.4,1300
2026-09-09,STZ,Lauren Lieberman,11,132
2026-09-09,SW,Gabriel Simoes,,
2026-09-09,SYK,Steven Lichtman,,
2026-09-09,SYK,Vik Chopra,15.2,317
2026-09-09,TMO,Eve Burstein,-11.7,575
2026-09-09,TTWO,James Callahan CFA,41.2,290
2026-09-09,UBER,Nat Schindler,41.8,100
2026-09-09,ULTA,Kelly Crago,7.2,580
2026-09-09,ULTA,Unknown Analyst,7.2,580
2026-09-09,UNH,Lance Wilkes,35.8,512
2026-09-09,V,Daniel Perlin,26.5,466
2026-09-09,VEEV,Stan Berenshteyn,26.8,330
2026-09-09,VMC,Timna Tanners,5.5,254
2026-09-09,VMRK,Unknown Analyst,12.7,69
2026-09-09,VTRS,Daniel Clark,18,20
2026-09-09,WAT,Doug Schenkel,16.2,490
2026-09-09,WAT,Eve Burstein,6.7,450
2026-09-09,WAT,Lu Li,16.2,490
2026-09-09,WDC,Asiya Merchant,67.7,740
2026-09-09,WMT,Michael Baker,23.7,132
2026-09-09,WST,Doug Schenkel,14.5,415
2026-09-09,WST,Unknown Analyst,14.5,415
2026-09-09,WTW,Michael Zaremski,17.7,365
2026-09-10,AAPL,Barton Crockett,-9.7,303
2026-09-10,AAPL,Brian White,-0.2,335
2026-09-10,AAPL,Erik Woodring,7.3,360
2026-09-10,AAPL,Krish Sankar,19.2,400
2026-09-10,AAPL,Laura Martin,,
2026-09-10,AAPL,Martin Yang,,
2026-09-10,AAPL,Tom Forte,13.2,380
2026-09-10,ABBV,Luisa Hector,4.1,275
2026-09-10,ABBV,Rajesh Kumar,19.2,315
2026-09-10,ABT,Joanne Wuensch,22.6,125
2026-09-10,ADBE,Keith Bachman,8.7,270
2026-09-10,ADM,Benjamin Theurer,6.1,90
2026-09-10,APA,Betty Jiang,-11.2,40
2026-09-10,APA,David Deckelbaum,37.6,62
2026-09-10,APA,Tim O'Toole,37.6,62
2026-09-10,APTV,Tom Narayan,78.5,78
2026-09-10,AVGO,David O'Connor,29.9,460
2026-09-10,AXON,Andrew Sherman,83,825
2026-09-10,AZO,Zachary Fadem,22.4,3500
2026-09-10,BIIB,Morten Herholdt,-19.5,175
2026-09-10,BKR,Charles Minervino,31.4,75
2026-09-10,BKR,David Anderson,26.2,72
2026-09-10,BKR,Phillip Jungwirth,31.4,75
2026-09-10,BMY,Rajesh Kumar,3.8,65
2026-09-10,CASY,Bobby Griffin,24.6,750
2026-09-10,CASY,Bradley Thomas,29.6,780
2026-09-10,CASY,Corey Tarlowe,41.2,850
2026-09-10,CASY,Edward Kelly,24.6,750
2026-09-10,CASY,Kelly Bania,34.6,810
2026-09-10,CASY,Krisztina Katai,55,933
2026-09-10,CASY,Lisa Lewandowski,45.4,875
2026-09-10,CASY,Mark Carden,19.6,720
2026-09-10,CASY,Pooran Sharma,24.6,750
2026-09-10,CASY,Thomas Palmer,14.2,687
2026-09-10,CAT,Sergey Glinyanov,22.3,980
2026-09-10,CAT,Unknown Analyst,22.3,980
2026-09-10,CHD,Lauren Lieberman,-9.2,86
2026-09-10,CL,Lauren Lieberman,-0.5,87
2026-09-10,CLX,Bonnie Herzog,-7.3,77
2026-09-10,CLX,Lauren Lieberman,1.1,84
2026-09-10,CMS,Richard Sunderland,,
2026-09-10,COIN,Michael Cyprys,28.7,250
2026-09-10,COO,Brett Fishbin,,
2026-09-10,COO,David Saxon,32,73
2026-09-10,COO,Jason Bednar,6.7,59
2026-09-10,COO,Jeff Johnson,10.3,61
2026-09-10,COO,Patrick Wood,19.4,66
2026-09-10,COO,Robbie Marcus,4.9,58
2026-09-10,COO,Travis Steed,17.6,65
2026-09-10,COO,Young Li,26.6,70
2026-09-10,COP,David Deckelbaum,12.3,148
2026-09-10,COP,Unknown Analyst,12.3,148
2026-09-10,CSX,Christian Wetherbee,14.6,54
2026-09-10,DAL,Atul Maheswari,24.3,99
2026-09-10,DASH,Nikhil Devnani,39.9,270
2026-09-10,DDOG,Steven Wahrhaftig,19.6,275
2026-09-10,DE,Unknown Analyst,-6.4,640
2026-09-10,DECK,Adrienne Yih,69.6,133
2026-09-10,DELL,David Paige,12.7,640
2026-09-10,DLR,Tom Catherwood,20.8,220
2026-09-10,DPZ,Andrew Charles,8.8,320
2026-09-10,DVN,Betty Jiang,19.3,58
2026-09-10,DVN,David Deckelbaum,25.5,61
2026-09-10,DVN,Tim O'Toole,25.5,61
2026-09-10,EBAY,Nikhil Devnani,2.8,115
2026-09-10,EFX,Kyle Peterson,,
2026-09-10,EL,Lauren Lieberman,3.8,97
2026-09-10,EOG,Betty Jiang,1.9,147
2026-09-10,EOG,David Deckelbaum,9.5,158
2026-09-10,EOG,Tim O'Toole,9.5,158
2026-09-10,EQIX,Tom Catherwood,21.4,1240
2026-09-10,EQT,David Deckelbaum,32,66
2026-09-10,EQT,Robert Hodges,32,66
2026-09-10,EQT,Unknown Analyst,32,66
2026-09-10,EW,Brandon Vazquez,,
2026-09-10,EW,Joanne Wuensch,24.6,110
2026-09-10,EW,Marie Thibault,24.6,110
2026-09-10,EXE,David Deckelbaum,54.3,135
2026-09-10,EXE,Tim O'Toole,54.3,135
2026-09-10,EXPD,Ken Hoexter,8.4,207
2026-09-10,FANG,David Deckelbaum,34.6,259
2026-09-10,FANG,Tim O'Toole,34.6,259
2026-09-10,FCX,Nick Cash,2,73
2026-09-10,FDS,Toni Kaplan,5.7,300
2026-09-10,FDX,Ariel Rosa,18.2,359
2026-09-10,FDXF,David Vernon,10.7,133
2026-09-10,FTNT,Steven Wahrhaftig,-8.7,155
2026-09-10,GILD,Morten Herholdt,16.6,175
2026-09-10,GIS,Scott Marks CFA,-3.6,35
2026-09-10,GLW,Martin Yang,33.2,200
2026-09-10,GLW,Matthew Niknam,,
2026-09-10,GOOG,Jason Helfstein,15.3,400
2026-09-10,GPC,Chris Dankert,32.7,170
2026-09-10,GPN,James Friedman,30.5,111
2026-09-10,HOOD,James Yaro,20.2,144
2026-09-10,HRL,Benjamin Theurer,44,30
2026-09-10,HSIC,Allen Lutz,29.7,110
2026-09-10,HST,Robin M. Farley,5.3,23
2026-09-10,HSY,Andrew Lazar,17.8,200
2026-09-10,HUM,Andrew Mok CFA,5.4,407
2026-09-10,HWM,Kristina Ruggeri,30.6,300
2026-09-10,INTC,David O'Connor,1.3,110
2026-09-10,IT,Joshua Chan,5.5,196
2026-09-10,JNJ,Morten Herholdt,18.5,320
2026-09-10,KIM,Caitlin Burrows,19.8,27
2026-09-10,KMB,Christopher Carey,7.3,105
2026-09-10,KMI,John Mackay,9.9,35
2026-09-10,KMI,Manav Gupta,35.1,43
2026-09-10,KMI,Robert Hodges,9.9,35
2026-09-10,KMI,Selman Akyol,9.9,35
2026-09-10,KMI,Theresa Chen,6.8,34
2026-09-10,KO,Lauren Lieberman,5.4,93
2026-09-10,LLY,Rajesh Kumar,-18.5,940
2026-09-10,LULU,Alexandra Straton,-15.4,83
2026-09-10,LULU,Paul Lejuez,19.3,117
2026-09-10,LUV,Atul Maheswari,19.6,49
2026-09-10,MDLZ,Andrew Lazar,15,70
2026-09-10,MDT,Brandon Vazquez,,
2026-09-10,MDT,Joanne Wuensch,19.4,110
2026-09-10,META,Jason Helfstein,,
2026-09-10,MKC,Andrew Lazar,12.9,55
2026-09-10,MPC,Jean Ann Salisbury,-3.5,410
2026-09-10,MRK,Daina Graybosch,9.6,161
2026-09-10,MRK,Jason Gerberry,13,166
2026-09-10,MRK,Rajesh Kumar,17.1,172
2026-09-10,MRNA,Harry Gillis,-35.1,100
2026-09-10,MRVL,David O'Connor,10.5,270
2026-09-10,MSFT,Gabriela Borges,29.6,640
2026-09-10,NTAP,Jim Kelleher,13.8,225
2026-09-10,NVDA,David O'Connor,36.6,300
2026-09-10,NVDA,James Schneider,36.6,300
2026-09-10,O,Ronald Kamdem,18.2,67
2026-09-10,ODFL,David Vernon,15.6,200
2026-09-10,OKE,John Mackay,-4.8,89
2026-09-10,OKE,Robert Hodges,12.3,105
2026-09-10,OKE,Robert Kad,19.8,112
2026-09-10,OKE,Tim O'Toole,12.3,105
2026-09-10,ORCL,Thomas Blakey,92.4,284
2026-09-10,ORCL,Tyler Radke,123.6,330
2026-09-10,OXY,David Deckelbaum,15.6,68
2026-09-10,OXY,Robert Hodges,15.6,68
2026-09-10,OXY,Unknown Analyst,15.6,68
2026-09-10,PANW,Steven Wahrhaftig,10,400
2026-09-10,PAYX,Bryan Keane,29.2,150
2026-09-10,PCAR,Nicholas Housden,29.2,150
2026-09-10,PFE,Rajesh Kumar,8.5,30
2026-09-10,PFG,Michael Ward CFA,2,120
